ts,equity_1h
2019-03-25 03:00:00+00:00,0.9986926822102876
2019-03-25 04:00:00+00:00,0.99869501001502
2019-03-25 05:00:00+00:00,0.9986779533224152
2019-03-25 06:00:00+00:00,0.9986978533215604
2019-03-25 07:00:00+00:00,0.9986984086354986
2019-03-25 08:00:00+00:00,0.998681284913648
2019-03-25 09:00:00+00:00,0.9986843918685028
2019-03-25 10:00:00+00:00,0.9987593309647512
2019-03-25 11:00:00+00:00,0.998749582026315
2019-03-25 12:00:00+00:00,0.9987995013295048
2019-03-25 13:00:00+00:00,0.9988853953694602
2019-03-25 14:00:00+00:00,0.9985356315012224
2019-03-25 15:00:00+00:00,0.9984424142547746
2019-03-25 16:00:00+00:00,0.9985236476476704
2019-03-25 17:00:00+00:00,0.998719480250125
2019-03-25 18:00:00+00:00,0.9987020523506408
2019-03-25 19:00:00+00:00,0.9984773005013384
2019-03-25 20:00:00+00:00,0.9984134576422904
2019-03-25 22:00:00+00:00,0.9983235774072484
2019-03-25 23:00:00+00:00,0.997998451077146
2019-03-26 00:00:00+00:00,0.9981306558675144
2019-03-26 01:00:00+00:00,0.9982380317432727
2019-03-26 02:00:00+00:00,0.9980992709050636
2019-03-26 03:00:00+00:00,0.9981454969064172
2019-03-26 04:00:00+00:00,0.998129993779357
2019-03-26 05:00:00+00:00,0.9981455156635992
2019-03-26 06:00:00+00:00,0.9979283973750276
2019-03-26 07:00:00+00:00,0.9979420810563092
2019-03-26 08:00:00+00:00,0.9977430440404804
2019-03-26 09:00:00+00:00,0.9976979213414364
2019-03-26 10:00:00+00:00,0.9974861298952628
2019-03-26 11:00:00+00:00,0.9973858339617102
2019-03-26 12:00:00+00:00,0.99695899559833
2019-03-26 13:00:00+00:00,0.9972278914540555
2019-03-26 14:00:00+00:00,0.9973414879131656
2019-03-26 15:00:00+00:00,0.9974081343407912
2019-03-26 16:00:00+00:00,0.997492531185362
2019-03-26 17:00:00+00:00,0.9973915446760788
2019-03-26 18:00:00+00:00,0.9973071088575506
2019-03-26 19:00:00+00:00,0.9973251628973356
2019-03-26 20:00:00+00:00,0.997442727746384
2019-03-26 22:00:00+00:00,0.9974337870409544
2019-03-26 23:00:00+00:00,0.9974069784074876
2019-03-27 00:00:00+00:00,0.997320829852712
2019-03-27 01:00:00+00:00,0.9973282212910564
2019-03-27 02:00:00+00:00,0.9973422329683912
2019-03-27 03:00:00+00:00,0.9973282983180194
2019-03-27 04:00:00+00:00,0.99731465728949
2019-03-27 05:00:00+00:00,0.9973691106129238
2019-03-27 06:00:00+00:00,0.9973908560952076
2019-03-27 07:00:00+00:00,0.9974979099232296
2019-03-27 08:00:00+00:00,0.9975790101956116
2019-03-27 09:00:00+00:00,0.9977057700895876
2019-03-27 10:00:00+00:00,0.997488734881678
2019-03-27 11:00:00+00:00,0.997284347549097
2019-03-27 12:00:00+00:00,0.9971811621490356
2019-03-27 13:00:00+00:00,0.9972257567415922
2019-03-27 14:00:00+00:00,0.9974060973330834
2019-03-27 15:00:00+00:00,0.997003259645
2019-03-27 16:00:00+00:00,0.9967389244721404
2019-03-27 17:00:00+00:00,0.9969103388492964
2019-03-27 18:00:00+00:00,0.9968916063104422
2019-03-27 19:00:00+00:00,0.99684545384372
2019-03-27 20:00:00+00:00,0.9970047009858616
2019-03-27 22:00:00+00:00,0.9969498621759092
2019-03-27 23:00:00+00:00,0.9972092380977088
2019-03-28 00:00:00+00:00,0.997377900772964
2019-03-28 01:00:00+00:00,0.9972126988706248
2019-03-28 02:00:00+00:00,0.9971563288246568
2019-03-28 03:00:00+00:00,0.9972507278011684
2019-03-28 04:00:00+00:00,0.9973449898254824
2019-03-28 05:00:00+00:00,0.997382767062568
2019-03-28 06:00:00+00:00,0.997515302812913
2019-03-28 07:00:00+00:00,0.9976484899854148
2019-03-28 08:00:00+00:00,0.9970338451413812
2019-03-28 09:00:00+00:00,0.997579683106514
2019-03-28 10:00:00+00:00,0.998463347322816
2019-03-28 11:00:00+00:00,0.9986431414991056
2019-03-28 12:00:00+00:00,0.9979365952604264
2019-03-28 13:00:00+00:00,0.9977576968774362
2019-03-28 14:00:00+00:00,0.9976456733235458
2019-03-28 15:00:00+00:00,0.9976688117958272
2019-03-28 16:00:00+00:00,0.9972565913841116
2019-03-28 17:00:00+00:00,0.9972408175261352
2019-03-28 18:00:00+00:00,0.997098774716432
2019-03-28 19:00:00+00:00,0.9968663843366046
2019-03-28 20:00:00+00:00,0.9969077978633036
2019-03-28 22:00:00+00:00,0.9968751986633744
2019-03-28 23:00:00+00:00,0.9968424288536838
2019-03-29 00:00:00+00:00,0.9968579910267872
2019-03-29 01:00:00+00:00,0.9966566297700226
2019-03-29 02:00:00+00:00,0.9967196459687558
2019-03-29 03:00:00+00:00,0.9967355976265738
2019-03-29 04:00:00+00:00,0.9966080352397196
2019-03-29 05:00:00+00:00,0.9968820671342572
2019-03-29 06:00:00+00:00,0.9968301717133974
2019-03-29 07:00:00+00:00,0.9964530784928772
2019-03-29 08:00:00+00:00,0.9964890110104836
2019-03-29 09:00:00+00:00,0.9960702718446096
2019-03-29 10:00:00+00:00,0.995881630771106
2019-03-29 11:00:00+00:00,0.9957178463558526
2019-03-29 12:00:00+00:00,0.9959869907890356
2019-03-29 13:00:00+00:00,0.99635630657629
2019-03-29 14:00:00+00:00,0.9959864754510096
2019-03-29 15:00:00+00:00,0.9960041844062132
2019-03-29 16:00:00+00:00,0.9959688172365584
2019-03-29 17:00:00+00:00,0.9957558643122912
2019-03-29 18:00:00+00:00,0.9959461992398084
2019-03-29 19:00:00+00:00,0.995871415835146
2019-03-29 20:00:00+00:00,0.9955568583132064
2019-03-31 22:00:00+00:00,0.9955555555227902
2019-03-31 23:00:00+00:00,0.9955725086802248
2019-04-01 00:00:00+00:00,0.995582745626645
2019-04-01 01:00:00+00:00,0.9955981064449052
2019-04-01 02:00:00+00:00,0.9956134541623728
2019-04-01 03:00:00+00:00,0.995623667752468
2019-04-01 04:00:00+00:00,0.9956696895514612
2019-04-01 05:00:00+00:00,0.9956055248965706
2019-04-01 06:00:00+00:00,0.9957113883152116
2019-04-01 07:00:00+00:00,0.9957056410564764
2019-04-01 08:00:00+00:00,0.9957000045850608
2019-04-01 09:00:00+00:00,0.9957056292330544
2019-04-01 10:00:00+00:00,0.995747967012041
2019-04-01 11:00:00+00:00,0.9957284101195872
2019-04-01 12:00:00+00:00,0.9957284101195872
2019-04-01 13:00:00+00:00,0.995763173879302
2019-04-01 14:00:00+00:00,0.995787247836866
2019-04-01 15:00:00+00:00,0.995797434816748
2019-04-01 16:00:00+00:00,0.9958148055340332
2019-04-01 17:00:00+00:00,0.9958159492342618
2019-04-01 18:00:00+00:00,0.9958121697042636
2019-04-01 19:00:00+00:00,0.9958076886087084
2019-04-01 20:00:00+00:00,0.9958102608798388
2019-04-01 22:00:00+00:00,0.9958080399955812
2019-04-01 23:00:00+00:00,0.9958062458813336
2019-04-02 00:00:00+00:00,0.9958055168573494
2019-04-02 01:00:00+00:00,0.995807968824373
2019-04-02 02:00:00+00:00,0.9958046475553723
2019-04-02 03:00:00+00:00,0.995814628669276
2019-04-02 04:00:00+00:00,0.9957991836046248
2019-04-02 05:00:00+00:00,0.9958111651349988
2019-04-02 06:00:00+00:00,0.995815587762104
2019-04-02 07:00:00+00:00,0.9958147665944198
2019-04-02 08:00:00+00:00,0.9958126895379774
2019-04-02 09:00:00+00:00,0.9958093851981834
2019-04-02 10:00:00+00:00,0.9958183652300724
2019-04-02 11:00:00+00:00,0.9958371320053822
2019-04-02 12:00:00+00:00,0.995734045127469
2019-04-02 13:00:00+00:00,0.9958795897301655
2019-04-02 14:00:00+00:00,0.995633273779744
2019-04-02 15:00:00+00:00,0.9956653825904188
2019-04-02 16:00:00+00:00,0.9956123609752602
2019-04-02 17:00:00+00:00,0.9954030132681984
2019-04-02 18:00:00+00:00,0.9954480233898226
2019-04-02 19:00:00+00:00,0.9954737573861574
2019-04-02 20:00:00+00:00,0.995529759983304
2019-04-02 22:00:00+00:00,0.995559724381552
2019-04-02 23:00:00+00:00,0.9952571554071143
2019-04-03 00:00:00+00:00,0.9952192754050344
2019-04-03 01:00:00+00:00,0.9952255879214168
2019-04-03 02:00:00+00:00,0.9952783235041304
2019-04-03 03:00:00+00:00,0.9952363125551154
2019-04-03 04:00:00+00:00,0.9952192915649408
2019-04-03 05:00:00+00:00,0.9952475156026268
2019-04-03 06:00:00+00:00,0.9952694021146502
2019-04-03 07:00:00+00:00,0.9952694021146502
2019-04-03 08:00:00+00:00,0.995284305125652
2019-04-03 09:00:00+00:00,0.995382903426479
2019-04-03 10:00:00+00:00,0.995456434713782
2019-04-03 11:00:00+00:00,0.9954781415482508
2019-04-03 12:00:00+00:00,0.9953765735254204
2019-04-03 13:00:00+00:00,0.9953835069112056
2019-04-03 14:00:00+00:00,0.9953891906525416
2019-04-03 15:00:00+00:00,0.9953936881062352
2019-04-03 16:00:00+00:00,0.9953936881062352
2019-04-03 17:00:00+00:00,0.995389027616265
2019-04-03 18:00:00+00:00,0.9953982780125568
2019-04-03 19:00:00+00:00,0.9953978750077052
2019-04-03 20:00:00+00:00,0.9953976686500136
2019-04-03 22:00:00+00:00,0.9953954173540508
2019-04-03 23:00:00+00:00,0.9953949974440324
2019-04-04 00:00:00+00:00,0.9954105597567604
2019-04-04 01:00:00+00:00,0.9954084585403704
2019-04-04 02:00:00+00:00,0.9953873453666362
2019-04-04 03:00:00+00:00,0.9953953046041945
2019-04-04 04:00:00+00:00,0.9953992630842146
2019-04-04 05:00:00+00:00,0.9953972867457558
2019-04-04 06:00:00+00:00,0.995393335877922
2019-04-04 07:00:00+00:00,0.9953676423303748
2019-04-04 08:00:00+00:00,0.9953798244452772
2019-04-04 09:00:00+00:00,0.9954305889366416
2019-04-04 10:00:00+00:00,0.995425512370798
2019-04-04 11:00:00+00:00,0.995426439722587
2019-04-04 12:00:00+00:00,0.9954454874913914
2019-04-04 13:00:00+00:00,0.9954747772267848
2019-04-04 14:00:00+00:00,0.9953901398824004
2019-04-04 15:00:00+00:00,0.995407114523853
2019-04-04 16:00:00+00:00,0.9953657238225596
2019-04-04 17:00:00+00:00,0.9955891237372068
2019-04-04 18:00:00+00:00,0.9956543744251738
2019-04-04 19:00:00+00:00,0.9955926078710776
2019-04-04 20:00:00+00:00,0.9957309950381056
2019-04-04 22:00:00+00:00,0.995886663336054
2019-04-04 23:00:00+00:00,0.9957432736027556
2019-04-05 00:00:00+00:00,0.9957285949334822
2019-04-05 01:00:00+00:00,0.9958299975594188
2019-04-05 02:00:00+00:00,0.9956838904987269
2019-04-05 03:00:00+00:00,0.9957131458861924
2019-04-05 04:00:00+00:00,0.9956399837878368
2019-04-05 05:00:00+00:00,0.9957650353801436
2019-04-05 06:00:00+00:00,0.995846858005329
2019-04-05 07:00:00+00:00,0.995757195960984
2019-04-05 08:00:00+00:00,0.9956551611165192
2019-04-05 09:00:00+00:00,0.9957873410424928
2019-04-05 10:00:00+00:00,0.9959455342937766
2019-04-05 11:00:00+00:00,0.9955844768827732
2019-04-05 12:00:00+00:00,0.9950693616916656
2019-04-05 13:00:00+00:00,0.9952822806773078
2019-04-05 14:00:00+00:00,0.995006154490632
2019-04-05 15:00:00+00:00,0.9949216454570592
2019-04-05 16:00:00+00:00,0.9943672281681324
2019-04-05 17:00:00+00:00,0.9941357369024048
2019-04-05 18:00:00+00:00,0.9940849084184672
2019-04-05 19:00:00+00:00,0.994105454359863
2019-04-05 20:00:00+00:00,0.9939708702460988
2019-04-07 22:00:00+00:00,0.9939708702460988
2019-04-07 23:00:00+00:00,0.9939747677582548
2019-04-08 00:00:00+00:00,0.9939886673921638
2019-04-08 01:00:00+00:00,0.9939858952814888
2019-04-08 02:00:00+00:00,0.9939692783120132
2019-04-08 03:00:00+00:00,0.9939528521508824
2019-04-08 04:00:00+00:00,0.993936612923984
2019-04-08 05:00:00+00:00,0.993944670571376
2019-04-08 06:00:00+00:00,0.9939232061139506
2019-04-08 07:00:00+00:00,0.993915265103509
2019-04-08 08:00:00+00:00,0.9939205498176396
2019-04-08 09:00:00+00:00,0.9939495935726482
2019-04-08 10:00:00+00:00,0.993918458418143
2019-04-08 11:00:00+00:00,0.993842482779167
2019-04-08 12:00:00+00:00,0.9941195032767648
2019-04-08 13:00:00+00:00,0.99404561648777
2019-04-08 14:00:00+00:00,0.9939236033940932
2019-04-08 15:00:00+00:00,0.9939097820112744
2019-04-08 16:00:00+00:00,0.993793267078645
2019-04-08 17:00:00+00:00,0.9938522533859916
2019-04-08 18:00:00+00:00,0.9937856821203233
2019-04-08 19:00:00+00:00,0.9937778671303382
2019-04-08 20:00:00+00:00,0.9938090464831671
2019-04-08 22:00:00+00:00,0.9937977331659594
2019-04-08 23:00:00+00:00,0.993692827641312
2019-04-09 00:00:00+00:00,0.9938567775391368
2019-04-09 01:00:00+00:00,0.9936880294939756
2019-04-09 02:00:00+00:00,0.9936719090104124
2019-04-09 03:00:00+00:00,0.9936719090104124
2019-04-09 04:00:00+00:00,0.9937303426066132
2019-04-09 05:00:00+00:00,0.9938331751113636
2019-04-09 06:00:00+00:00,0.9936461928315348
2019-04-09 07:00:00+00:00,0.9935773598367592
2019-04-09 08:00:00+00:00,0.993565968925369
2019-04-09 09:00:00+00:00,0.9936459171297652
2019-04-09 10:00:00+00:00,0.9938050431861476
2019-04-09 11:00:00+00:00,0.9939938947623376
2019-04-09 12:00:00+00:00,0.994252072306636
2019-04-09 13:00:00+00:00,0.994273582247846
2019-04-09 14:00:00+00:00,0.9942631892360008
2019-04-09 15:00:00+00:00,0.9942637720064372
2019-04-09 16:00:00+00:00,0.9942504536235156
2019-04-09 17:00:00+00:00,0.9942699095859652
2019-04-09 18:00:00+00:00,0.9942631568251548
2019-04-09 19:00:00+00:00,0.9942379942988542
2019-04-09 20:00:00+00:00,0.994252351481916
2019-04-09 22:00:00+00:00,0.994252351481916
2019-04-09 23:00:00+00:00,0.9942438283755606
2019-04-10 00:00:00+00:00,0.9942701008305496
2019-04-10 01:00:00+00:00,0.994271362469092
2019-04-10 02:00:00+00:00,0.9942705450784196
2019-04-10 03:00:00+00:00,0.9942688896516768
2019-04-10 04:00:00+00:00,0.9942649615338822
2019-04-10 05:00:00+00:00,0.99426767573152
2019-04-10 06:00:00+00:00,0.9942632633736742
2019-04-10 07:00:00+00:00,0.9942632984098574
2019-04-10 08:00:00+00:00,0.994264961563278
2019-04-10 09:00:00+00:00,0.9942868044778168
2019-04-10 10:00:00+00:00,0.9942848640067046
2019-04-10 11:00:00+00:00,0.9942915159229426
2019-04-10 12:00:00+00:00,0.9942797926643928
2019-04-10 13:00:00+00:00,0.994279733131928
2019-04-10 14:00:00+00:00,0.994258268831416
2019-04-10 15:00:00+00:00,0.9942000600330144
2019-04-10 16:00:00+00:00,0.9942042525994166
2019-04-10 17:00:00+00:00,0.994212961643372
2019-04-10 18:00:00+00:00,0.9942377692321926
2019-04-10 19:00:00+00:00,0.9942281403656332
2019-04-10 20:00:00+00:00,0.9942480779797112
2019-04-10 22:00:00+00:00,0.9942526532730822
2019-04-10 23:00:00+00:00,0.9942549521152168
2019-04-11 00:00:00+00:00,0.9942413320875384
2019-04-11 01:00:00+00:00,0.9942512782408244
2019-04-11 02:00:00+00:00,0.9942639012592724
2019-04-11 03:00:00+00:00,0.9942639012592724
2019-04-11 04:00:00+00:00,0.9942584067381705
2019-04-11 05:00:00+00:00,0.994269590650268
2019-04-11 06:00:00+00:00,0.9943011497578712
2019-04-11 07:00:00+00:00,0.9942790792249424
2019-04-11 08:00:00+00:00,0.9943018980990136
2019-04-11 09:00:00+00:00,0.994308715067131
2019-04-11 10:00:00+00:00,0.9943080737839708
2019-04-11 11:00:00+00:00,0.994315791859553
2019-04-11 12:00:00+00:00,0.9943066328276924
2019-04-11 13:00:00+00:00,0.9943172508840766
2019-04-11 14:00:00+00:00,0.9943090504872852
2019-04-11 15:00:00+00:00,0.9943163705622946
2019-04-11 16:00:00+00:00,0.994328517096365
2019-04-11 17:00:00+00:00,0.9943357841686022
2019-04-11 18:00:00+00:00,0.9943413574734868
2019-04-11 19:00:00+00:00,0.9943424017166962
2019-04-11 20:00:00+00:00,0.9943390715566708
2019-04-11 22:00:00+00:00,0.9943472013424668
2019-04-11 23:00:00+00:00,0.994348662831701
2019-04-12 00:00:00+00:00,0.994348662831701
2019-04-12 01:00:00+00:00,0.9943470655096492
2019-04-12 02:00:00+00:00,0.9943488737654324
2019-04-12 03:00:00+00:00,0.9943524635767168
2019-04-12 04:00:00+00:00,0.9943524635767168
2019-04-12 05:00:00+00:00,0.9943513624244074
2019-04-12 06:00:00+00:00,0.9943502354371828
2019-04-12 07:00:00+00:00,0.9944099079961144
2019-04-12 08:00:00+00:00,0.9943768739133442
2019-04-12 09:00:00+00:00,0.9942658907370946
2019-04-12 10:00:00+00:00,0.99436535202812
2019-04-12 11:00:00+00:00,0.9942504397810836
2019-04-12 12:00:00+00:00,0.9946722844387748
2019-04-12 13:00:00+00:00,0.9944875743919406
2019-04-12 14:00:00+00:00,0.9944875743919406
2019-04-12 15:00:00+00:00,0.994520760879808
2019-04-12 16:00:00+00:00,0.994406824438739
2019-04-12 17:00:00+00:00,0.9947969149330947
2019-04-12 18:00:00+00:00,0.9948653078761202
2019-04-12 19:00:00+00:00,0.9949268570227404
2019-04-12 20:00:00+00:00,0.995236862634768
2019-04-14 22:00:00+00:00,0.995253068356188
2019-04-14 23:00:00+00:00,0.9952260234207227
2019-04-15 00:00:00+00:00,0.995255207704002
2019-04-15 01:00:00+00:00,0.9952797449037678
2019-04-15 02:00:00+00:00,0.99526695530179
2019-04-15 03:00:00+00:00,0.995269475863918
2019-04-15 04:00:00+00:00,0.9952518629358196
2019-04-15 05:00:00+00:00,0.9952617049988324
2019-04-15 06:00:00+00:00,0.9952689291790812
2019-04-15 07:00:00+00:00,0.9952855970123884
2019-04-15 08:00:00+00:00,0.9952079524998658
2019-04-15 09:00:00+00:00,0.99520591159
2019-04-15 10:00:00+00:00,0.9952038379119652
2019-04-15 11:00:00+00:00,0.9952095590758622
2019-04-15 12:00:00+00:00,0.995220962231556
2019-04-15 13:00:00+00:00,0.9952334401299604
2019-04-15 14:00:00+00:00,0.9952646938002392
2019-04-15 15:00:00+00:00,0.9952260714087636
2019-04-15 16:00:00+00:00,0.9952022249170572
2019-04-15 17:00:00+00:00,0.9951666102366004
2019-04-15 18:00:00+00:00,0.9951626588074296
2019-04-15 19:00:00+00:00,0.9951343529028044
2019-04-15 20:00:00+00:00,0.9951513395860226
2019-04-15 22:00:00+00:00,0.9951570702798856
2019-04-15 23:00:00+00:00,0.995170427159199
2019-04-16 00:00:00+00:00,0.9951950523706063
2019-04-16 01:00:00+00:00,0.9951991863338004
2019-04-16 02:00:00+00:00,0.995194813564768
2019-04-16 03:00:00+00:00,0.9951930608910512
2019-04-16 04:00:00+00:00,0.99520534485593
2019-04-16 05:00:00+00:00,0.99520534485593
2019-04-16 06:00:00+00:00,0.9951911776117852
2019-04-16 07:00:00+00:00,0.9952191338612284
2019-04-16 08:00:00+00:00,0.9951932725609972
2019-04-16 09:00:00+00:00,0.995194216905531
2019-04-16 10:00:00+00:00,0.9951996764113478
2019-04-16 11:00:00+00:00,0.9952028144653372
2019-04-16 12:00:00+00:00,0.9952463553287372
2019-04-16 13:00:00+00:00,0.9950508333226
2019-04-16 14:00:00+00:00,0.9949457626566728
2019-04-16 15:00:00+00:00,0.9949603683548076
2019-04-16 16:00:00+00:00,0.9949114809097026
2019-04-16 17:00:00+00:00,0.9946853179591556
2019-04-16 18:00:00+00:00,0.9945765577887656
2019-04-16 19:00:00+00:00,0.9944313036272592
2019-04-16 20:00:00+00:00,0.9944162920634392
2019-04-16 22:00:00+00:00,0.9944015381342076
2019-04-16 23:00:00+00:00,0.9943525376804528
2019-04-17 00:00:00+00:00,0.994342999473606
2019-04-17 01:00:00+00:00,0.9942825732254224
2019-04-17 02:00:00+00:00,0.9943260395413585
2019-04-17 03:00:00+00:00,0.9943260395413585
2019-04-17 04:00:00+00:00,0.9942882042050916
2019-04-17 05:00:00+00:00,0.9943221577211638
2019-04-17 06:00:00+00:00,0.9943309067529774
2019-04-17 07:00:00+00:00,0.9943395260461764
2019-04-17 08:00:00+00:00,0.9943318922551628
2019-04-17 09:00:00+00:00,0.9943707056436296
2019-04-17 10:00:00+00:00,0.9943385939567724
2019-04-17 11:00:00+00:00,0.9943778711908232
2019-04-17 12:00:00+00:00,0.99458606828406
2019-04-17 13:00:00+00:00,0.9946489888126272
2019-04-17 14:00:00+00:00,0.9945891986772268
2019-04-17 15:00:00+00:00,0.9946406827672672
2019-04-17 16:00:00+00:00,0.9946716746276956
2019-04-17 17:00:00+00:00,0.9948008062548116
2019-04-17 18:00:00+00:00,0.9947934852916248
2019-04-17 19:00:00+00:00,0.994795122018422
2019-04-17 20:00:00+00:00,0.9947988449035106
2019-04-17 22:00:00+00:00,0.994801271546694
2019-04-17 23:00:00+00:00,0.9948083884112692
2019-04-18 00:00:00+00:00,0.9948193896521884
2019-04-18 01:00:00+00:00,0.9948150903429152
2019-04-18 02:00:00+00:00,0.9948054845037888
2019-04-18 03:00:00+00:00,0.994788604646314
2019-04-18 04:00:00+00:00,0.9947922916512112
2019-04-18 05:00:00+00:00,0.994823489422684
2019-04-18 06:00:00+00:00,0.9948506674961696
2019-04-18 07:00:00+00:00,0.9948222157517528
2019-04-18 08:00:00+00:00,0.994817384126442
2019-04-18 09:00:00+00:00,0.9947947387247128
2019-04-18 10:00:00+00:00,0.9946710487634878
2019-04-18 11:00:00+00:00,0.9946120754273126
2019-04-18 12:00:00+00:00,0.9949801605731554
2019-04-18 13:00:00+00:00,0.9950484292028748
2019-04-18 14:00:00+00:00,0.9950436316709724
2019-04-18 15:00:00+00:00,0.995028875939835
2019-04-18 16:00:00+00:00,0.994838488214961
2019-04-18 17:00:00+00:00,0.994811029860434
2019-04-18 18:00:00+00:00,0.9948340751433036
2019-04-18 19:00:00+00:00,0.994823374267962
2019-04-18 20:00:00+00:00,0.9946526069873796
2019-04-21 22:00:00+00:00,0.9946910149398216
2019-04-21 23:00:00+00:00,0.9947372141825256
2019-04-22 00:00:00+00:00,0.9948309168617412
2019-04-22 01:00:00+00:00,0.994833928562524
2019-04-22 02:00:00+00:00,0.995222707844653
2019-04-22 03:00:00+00:00,0.9949728187615592
2019-04-22 04:00:00+00:00,0.9952382275837152
2019-04-22 05:00:00+00:00,0.9953313705697602
2019-04-22 06:00:00+00:00,0.9951436112203644
2019-04-22 07:00:00+00:00,0.9951436112203644
2019-04-22 08:00:00+00:00,0.9952014023191652
2019-04-22 09:00:00+00:00,0.995284503724415
2019-04-22 10:00:00+00:00,0.9952705797714254
2019-04-22 11:00:00+00:00,0.995173363364776
2019-04-22 12:00:00+00:00,0.9952446596780292
2019-04-22 13:00:00+00:00,0.9950730722298402
2019-04-22 14:00:00+00:00,0.9945982401177136
2019-04-22 15:00:00+00:00,0.9948107417971728
2019-04-22 16:00:00+00:00,0.9949766508873762
2019-04-22 17:00:00+00:00,0.995010089972158
2019-04-22 18:00:00+00:00,0.9949588079344968
2019-04-22 19:00:00+00:00,0.9950525978632344
2019-04-22 20:00:00+00:00,0.9948553062928688
2019-04-22 22:00:00+00:00,0.9948720671703029
2019-04-22 23:00:00+00:00,0.9949391547317876
2019-04-23 00:00:00+00:00,0.9947115235638536
2019-04-23 01:00:00+00:00,0.9947261627210574
2019-04-23 02:00:00+00:00,0.9947353420406536
2019-04-23 03:00:00+00:00,0.9947348644557844
2019-04-23 04:00:00+00:00,0.9947415835095604
2019-04-23 05:00:00+00:00,0.9947581168847576
2019-04-23 06:00:00+00:00,0.9947412333853756
