ts,w_t
2019-03-22 06:00:00+00:00,-0.0744416307029901
2019-03-22 07:00:00+00:00,-0.0745744129073057
2019-03-22 08:00:00+00:00,-0.0928045047740369
2019-03-22 09:00:00+00:00,-0.0940987230347075
2019-03-22 10:00:00+00:00,-0.0972951766925173
2019-03-22 11:00:00+00:00,-0.0984655976554209
2019-03-22 12:00:00+00:00,-0.0957482649160265
2019-03-22 13:00:00+00:00,-0.1067000167581464
2019-03-22 14:00:00+00:00,-0.1058132645639521
2019-03-22 15:00:00+00:00,-0.1176935530215265
2019-03-22 16:00:00+00:00,-0.1095867331357452
2019-03-22 17:00:00+00:00,-0.100453258798727
2019-03-22 18:00:00+00:00,-0.1074816907243605
2019-03-22 19:00:00+00:00,-0.1125846418432009
2019-03-22 20:00:00+00:00,-0.1129416237382709
2019-03-24 22:00:00+00:00,0.0150155677961531
2019-03-24 23:00:00+00:00,0.0150179391881605
2019-03-25 00:00:00+00:00,0.0089556637704051
2019-03-25 01:00:00+00:00,0.0089039924804719
2019-03-25 02:00:00+00:00,0.0089337020330015
2019-03-25 03:00:00+00:00,0.0075227302501017
2019-03-25 04:00:00+00:00,0.006836971259348
2019-03-25 05:00:00+00:00,0.006672184740143
2019-03-25 06:00:00+00:00,0.0048690780696456
2019-03-25 07:00:00+00:00,-0.0032672791690949
2019-03-25 08:00:00+00:00,-0.0032582929866189
2019-03-25 09:00:00+00:00,-0.0183739052749478
2019-03-25 10:00:00+00:00,-0.0184264483766931
2019-03-25 11:00:00+00:00,-0.0287096841151493
2019-03-25 12:00:00+00:00,-0.0293817948280394
2019-03-25 13:00:00+00:00,-0.0315260456605106
2019-03-25 14:00:00+00:00,-0.0385117826778071
2019-03-25 15:00:00+00:00,-0.084941315280209
2019-03-25 16:00:00+00:00,-0.0962490141658213
2019-03-25 17:00:00+00:00,-0.0965329223180889
2019-03-25 18:00:00+00:00,-0.1029738947172224
2019-03-25 19:00:00+00:00,-0.1063602293983083
2019-03-25 20:00:00+00:00,-0.1080726714584395
2019-03-25 22:00:00+00:00,-0.1065872972255706
2019-03-25 23:00:00+00:00,-0.1073179851302502
2019-03-26 00:00:00+00:00,-0.0786275115729722
2019-03-26 01:00:00+00:00,-0.0910869502335954
2019-03-26 02:00:00+00:00,-0.0915584442838636
2019-03-26 03:00:00+00:00,-0.0915628388797337
2019-03-26 04:00:00+00:00,-0.0921043510527641
2019-03-26 05:00:00+00:00,-0.0922172201134593
2019-03-26 06:00:00+00:00,-0.0860950347971343
2019-03-26 07:00:00+00:00,-0.0815046465854933
2019-03-26 08:00:00+00:00,-0.0847722555991575
2019-03-26 09:00:00+00:00,-0.0673792507156001
2019-03-26 10:00:00+00:00,-0.070412087030019
2019-03-26 11:00:00+00:00,-0.05470761814917
2019-03-26 12:00:00+00:00,-0.0559458164793955
2019-03-26 13:00:00+00:00,-0.0855567035902891
2019-03-26 14:00:00+00:00,-0.0856263914152058
2019-03-26 15:00:00+00:00,-0.0334315193512232
2019-03-26 16:00:00+00:00,-0.0422481285746855
2019-03-26 17:00:00+00:00,-0.0466640028604523
2019-03-26 18:00:00+00:00,-0.0423600529396016
2019-03-26 19:00:00+00:00,-0.0435136723880299
2019-03-26 20:00:00+00:00,-0.0428636993843152
2019-03-26 22:00:00+00:00,-0.053710058051154
2019-03-26 23:00:00+00:00,-0.0537014579261643
2019-03-27 00:00:00+00:00,-0.0471201228100695
2019-03-27 01:00:00+00:00,-0.0445122344452511
2019-03-27 02:00:00+00:00,-0.042179251515192
2019-03-27 03:00:00+00:00,-0.0419467884833229
2019-03-27 04:00:00+00:00,-0.041077164482291
2019-03-27 05:00:00+00:00,-0.0409738386565514
2019-03-27 06:00:00+00:00,-0.0435911501672877
2019-03-27 07:00:00+00:00,-0.0401730339606691
2019-03-27 08:00:00+00:00,-0.0485830155327236
2019-03-27 09:00:00+00:00,-0.0473524782605453
2019-03-27 10:00:00+00:00,-0.0540798558711819
2019-03-27 11:00:00+00:00,-0.0613526930527427
2019-03-27 12:00:00+00:00,-0.0690120617236944
2019-03-27 13:00:00+00:00,-0.0167688373503544
2019-03-27 14:00:00+00:00,-0.0145515076812881
2019-03-27 15:00:00+00:00,-0.1088377916004269
2019-03-27 16:00:00+00:00,-0.1126137870915297
2019-03-27 17:00:00+00:00,-0.1136755863625271
2019-03-27 18:00:00+00:00,-0.1117100895492513
2019-03-27 19:00:00+00:00,-0.110125183400342
2019-03-27 20:00:00+00:00,-0.1117082759468256
2019-03-27 22:00:00+00:00,-0.1089253851000067
2019-03-27 23:00:00+00:00,-0.1103025143058739
2019-03-28 00:00:00+00:00,-0.1113281900305182
2019-03-28 01:00:00+00:00,-0.1090254178216662
2019-03-28 02:00:00+00:00,-0.1117362310097937
2019-03-28 03:00:00+00:00,-0.1122575231962097
2019-03-28 04:00:00+00:00,-0.1119895294775096
2019-03-28 05:00:00+00:00,-0.1121277653776208
2019-03-28 06:00:00+00:00,-0.1123055594610337
2019-03-28 07:00:00+00:00,-0.1127090350042458
2019-03-28 08:00:00+00:00,-0.1105605098247643
2019-03-28 09:00:00+00:00,-0.1201372474148739
2019-03-28 10:00:00+00:00,-0.1227672667161834
2019-03-28 11:00:00+00:00,-0.1242435911077326
2019-03-28 12:00:00+00:00,-0.1223045952469949
2019-03-28 13:00:00+00:00,-0.1321767278754916
2019-03-28 14:00:00+00:00,-0.1325971322034785
2019-03-28 15:00:00+00:00,-0.0684949521055627
2019-03-28 16:00:00+00:00,-0.0815416130333606
2019-03-28 17:00:00+00:00,-0.0938912026616277
2019-03-28 18:00:00+00:00,-0.0940234468535019
2019-03-28 19:00:00+00:00,-0.0956818116994867
2019-03-28 20:00:00+00:00,-0.0990194282705585
2019-03-28 22:00:00+00:00,-0.097422415277391
2019-03-28 23:00:00+00:00,-0.0979683560640194
2019-03-29 00:00:00+00:00,-0.0930599570864534
2019-03-29 01:00:00+00:00,-0.0927160950996621
2019-03-29 02:00:00+00:00,-0.0943908878508706
2019-03-29 03:00:00+00:00,-0.0955288136224813
2019-03-29 04:00:00+00:00,-0.0955451781031048
2019-03-29 05:00:00+00:00,-0.0965286713083044
2019-03-29 06:00:00+00:00,-0.1034387140376137
2019-03-29 07:00:00+00:00,-0.1027148523820615
2019-03-29 08:00:00+00:00,-0.1078837637900425
2019-03-29 09:00:00+00:00,-0.0884181321581849
2019-03-29 10:00:00+00:00,-0.0844202184341764
2019-03-29 11:00:00+00:00,-0.0261558207069016
2019-03-29 12:00:00+00:00,-0.0429885314687707
2019-03-29 13:00:00+00:00,-0.0768457473386584
2019-03-29 14:00:00+00:00,-0.1013414467356481
2019-03-29 15:00:00+00:00,-0.106984166794655
2019-03-29 16:00:00+00:00,-0.1068378751664212
2019-03-29 17:00:00+00:00,-0.0920243432262863
2019-03-29 18:00:00+00:00,-0.0959951716745026
2019-03-29 19:00:00+00:00,-0.1004966666810334
2019-03-29 20:00:00+00:00,-0.0977509758918053
2019-03-31 22:00:00+00:00,0.0158190683010651
2019-03-31 23:00:00+00:00,0.0158427153649019
2019-04-01 00:00:00+00:00,0.0311121892969207
2019-04-01 01:00:00+00:00,0.0311356647662128
2019-04-01 02:00:00+00:00,0.0311240456693061
2019-04-01 03:00:00+00:00,0.0310809623761902
2019-04-01 04:00:00+00:00,0.0311498955896715
2019-04-01 05:00:00+00:00,0.0300555462735587
2019-04-01 06:00:00+00:00,0.0258128008798238
2019-04-01 07:00:00+00:00,0.0175483613192006
2019-04-01 08:00:00+00:00,0.017204528013524
2019-04-01 09:00:00+00:00,0.017168535886156
2019-04-01 10:00:00+00:00,0.0172547603568869
2019-04-01 11:00:00+00:00,0.0149524829963844
2019-04-01 12:00:00+00:00,0.0132235137148631
2019-04-01 13:00:00+00:00,0.0092564596004041
2019-04-01 14:00:00+00:00,0.0077860633532234
2019-04-01 15:00:00+00:00,0.0048278074480343
2019-04-01 16:00:00+00:00,0.0041291963141049
2019-04-01 17:00:00+00:00,-0.001770279843279
2019-04-01 18:00:00+00:00,-0.0029260236309698
2019-04-01 19:00:00+00:00,-0.0024171521467686
2019-04-01 20:00:00+00:00,-0.0021282160689338
2019-04-01 22:00:00+00:00,-0.0019686541989199
2019-04-01 23:00:00+00:00,-0.0011147810669018
2019-04-02 00:00:00+00:00,-0.0015115304767378
2019-04-02 01:00:00+00:00,-0.001270030884663
2019-04-02 02:00:00+00:00,-0.0068761745934115
2019-04-02 03:00:00+00:00,-0.0068847991872506
2019-04-02 04:00:00+00:00,-0.0106536308242251
2019-04-02 05:00:00+00:00,-0.0106277587474395
2019-04-02 06:00:00+00:00,-0.0068589254026656
2019-04-02 07:00:00+00:00,-0.0004247813306462
2019-04-02 08:00:00+00:00,-0.0007180313061095
2019-04-02 09:00:00+00:00,-0.002943273486722
2019-04-02 10:00:00+00:00,-0.0027966496580319
2019-04-02 11:00:00+00:00,-0.0122749177611022
2019-04-02 12:00:00+00:00,-0.0128527016722892
2019-04-02 13:00:00+00:00,-0.0587053420726926
2019-04-02 14:00:00+00:00,-0.0616358173308036
2019-04-02 15:00:00+00:00,-0.0670899914794172
2019-04-02 16:00:00+00:00,-0.0664803476973425
2019-04-02 17:00:00+00:00,-0.0526263799773692
2019-04-02 18:00:00+00:00,-0.0629760941870966
2019-04-02 19:00:00+00:00,-0.064771364698248
2019-04-02 20:00:00+00:00,-0.0640283962256799
2019-04-02 22:00:00+00:00,-0.062761321386542
2019-04-02 23:00:00+00:00,-0.0635087055206959
2019-04-03 00:00:00+00:00,-0.0797431254360581
2019-04-03 01:00:00+00:00,-0.0797516955862238
2019-04-03 02:00:00+00:00,-0.0739985376241006
2019-04-03 03:00:00+00:00,-0.0757824757767161
2019-04-03 04:00:00+00:00,-0.071673563103493
2019-04-03 05:00:00+00:00,-0.071304583441805
2019-04-03 06:00:00+00:00,-0.0690902991370736
2019-04-03 07:00:00+00:00,-0.0681975256266639
2019-04-03 08:00:00+00:00,-0.0470291072039916
2019-04-03 09:00:00+00:00,-0.0621685183541732
2019-04-03 10:00:00+00:00,-0.0661368645217028
2019-04-03 11:00:00+00:00,-0.0546216258617783
2019-04-03 12:00:00+00:00,-0.0511554762277649
2019-04-03 13:00:00+00:00,-0.004366379592548
2019-04-03 14:00:00+00:00,-0.0013217808106815
2019-04-03 15:00:00+00:00,-0.0046941229450787
2019-04-03 16:00:00+00:00,-0.0050391148569316
2019-04-03 17:00:00+00:00,-0.0032436244703091
2019-04-03 18:00:00+00:00,0.0041464460230699
2019-04-03 19:00:00+00:00,0.0012657183905173
2019-04-03 20:00:00+00:00,0.0012959058485399
2019-04-03 22:00:00+00:00,0.0017659673556829
2019-04-03 23:00:00+00:00,0.0008775937440993
2019-04-04 00:00:00+00:00,0.0139435684800769
2019-04-04 01:00:00+00:00,0.0131847079720693
2019-04-04 02:00:00+00:00,0.0132364489536149
2019-04-04 03:00:00+00:00,0.0124689506048721
2019-04-04 04:00:00+00:00,0.0124085849311967
2019-04-04 05:00:00+00:00,0.0123913375792287
2019-04-04 06:00:00+00:00,0.0123827139004791
2019-04-04 07:00:00+00:00,0.0123740902198875
2019-04-04 08:00:00+00:00,0.0108907908590406
2019-04-04 09:00:00+00:00,0.0096575459003739
2019-04-04 10:00:00+00:00,-0.0063931957432573
2019-04-04 11:00:00+00:00,-0.0058412162752355
2019-04-04 12:00:00+00:00,-0.0057032208389096
2019-04-04 13:00:00+00:00,-0.0108002389888962
2019-04-04 14:00:00+00:00,-0.0143617972911936
2019-04-04 15:00:00+00:00,-0.0267160540345496
2019-04-04 16:00:00+00:00,-0.0260696294970754
2019-04-04 17:00:00+00:00,-0.0275003524212042
2019-04-04 18:00:00+00:00,-0.0906087361043519
2019-04-04 19:00:00+00:00,-0.0857649597172847
2019-04-04 20:00:00+00:00,-0.0864370030381365
2019-04-04 22:00:00+00:00,-0.0882301586961624
2019-04-04 23:00:00+00:00,-0.0893767945412571
2019-04-05 00:00:00+00:00,-0.0915884389248456
2019-04-05 01:00:00+00:00,-0.0903445037410755
2019-04-05 02:00:00+00:00,-0.0911344118669895
2019-04-05 03:00:00+00:00,-0.0913125445530251
2019-04-05 04:00:00+00:00,-0.0913614011906121
2019-04-05 05:00:00+00:00,-0.0918388645790782
2019-04-05 06:00:00+00:00,-0.0927519429392245
2019-04-05 07:00:00+00:00,-0.0931647194740715
2019-04-05 08:00:00+00:00,-0.0909783592514672
2019-04-05 09:00:00+00:00,-0.0916611324544747
2019-04-05 10:00:00+00:00,-0.0656843100109076
2019-04-05 11:00:00+00:00,-0.0682318650983044
2019-04-05 12:00:00+00:00,-0.0950263222231447
2019-04-05 13:00:00+00:00,-0.1029543828083261
2019-04-05 14:00:00+00:00,-0.1021123543220322
2019-04-05 15:00:00+00:00,-0.0819115083017286
2019-04-05 16:00:00+00:00,-0.0887607209517881
2019-04-05 17:00:00+00:00,-0.1089558816384998
2019-04-05 18:00:00+00:00,-0.0497773420763565
2019-04-05 19:00:00+00:00,-0.0523339375658634
2019-04-05 20:00:00+00:00,-0.0536197563416009
2019-04-07 22:00:00+00:00,0.0177740275878269
2019-04-07 23:00:00+00:00,0.0124418193114788
2019-04-08 00:00:00+00:00,0.0355092916584679
2019-04-08 01:00:00+00:00,0.0354145359446533
2019-04-08 02:00:00+00:00,0.035371464955048
2019-04-08 03:00:00+00:00,0.0349493623279656
2019-04-08 04:00:00+00:00,0.0345358619488446
2019-04-08 05:00:00+00:00,0.0342688033274679
2019-04-08 06:00:00+00:00,0.0342257288969505
2019-04-08 07:00:00+00:00,0.0337519018041806
2019-04-08 08:00:00+00:00,0.0336915954449358
2019-04-08 09:00:00+00:00,0.0336829802307198
2019-04-08 10:00:00+00:00,0.0330971339875612
2019-04-08 11:00:00+00:00,0.0322527862606199
2019-04-08 12:00:00+00:00,0.0281079449790446
2019-04-08 13:00:00+00:00,-0.0339314784510627
2019-04-08 14:00:00+00:00,-0.037460253560744
2019-04-08 15:00:00+00:00,-0.0446413523975144
2019-04-08 16:00:00+00:00,-0.0443400748629956
2019-04-08 17:00:00+00:00,-0.0477397259447358
2019-04-08 18:00:00+00:00,-0.0507081395544888
2019-04-08 19:00:00+00:00,-0.0506393167173545
2019-04-08 20:00:00+00:00,-0.0504973680975505
2019-04-08 22:00:00+00:00,-0.0488497560403988
2019-04-08 23:00:00+00:00,-0.0485916201736004
2019-04-09 00:00:00+00:00,-0.05060490511839
2019-04-09 01:00:00+00:00,-0.066257085420341
2019-04-09 02:00:00+00:00,-0.0697340575988196
2019-04-09 03:00:00+00:00,-0.0685924197743033
2019-04-09 04:00:00+00:00,-0.0473716800967706
2019-04-09 05:00:00+00:00,-0.0701031196239175
2019-04-09 06:00:00+00:00,-0.0734240042855914
2019-04-09 07:00:00+00:00,-0.0744743960827625
2019-04-09 08:00:00+00:00,-0.0739921670285569
2019-04-09 09:00:00+00:00,-0.0741550898603174
2019-04-09 10:00:00+00:00,-0.0764033079444319
2019-04-09 11:00:00+00:00,-0.0787852877862929
2019-04-09 12:00:00+00:00,-0.0774107794935637
2019-04-09 13:00:00+00:00,-0.0110607454018318
2019-04-09 14:00:00+00:00,-0.0111279496686145
2019-04-09 15:00:00+00:00,-0.0037453896728324
2019-04-09 16:00:00+00:00,-0.0035728919397919
2019-04-09 17:00:00+00:00,-0.0089546691305485
2019-04-09 18:00:00+00:00,-0.0108692309061045
2019-04-09 19:00:00+00:00,-0.0098343416498561
2019-04-09 20:00:00+00:00,-0.0154439945506365
2019-04-09 22:00:00+00:00,-0.0158449589855911
2019-04-09 23:00:00+00:00,-0.0110009313190504
2019-04-10 00:00:00+00:00,-0.01210244334569
2019-04-10 01:00:00+00:00,-0.00812672936813
2019-04-10 02:00:00+00:00,-0.0026327758251341
2019-04-10 03:00:00+00:00,-0.0026672755914746
2019-04-10 04:00:00+00:00,-0.0031675214483688
2019-04-10 05:00:00+00:00,-0.0038920125710695
2019-04-10 06:00:00+00:00,-0.0028483992586839
2019-04-10 07:00:00+00:00,7.546876872390901e-05
2019-04-10 08:00:00+00:00,0.0004894688332782
2019-04-10 09:00:00+00:00,-0.007859371385166
2019-04-10 10:00:00+00:00,-0.0125508753022589
2019-04-10 11:00:00+00:00,-0.0095583675319396
2019-04-10 12:00:00+00:00,-0.0054186045713495
2019-04-10 13:00:00+00:00,1.5093753772294017e-05
2019-04-10 14:00:00+00:00,-0.0089460448193317
2019-04-10 15:00:00+00:00,-0.0119817108258068
2019-04-10 16:00:00+00:00,-0.0272504148066092
2019-04-10 17:00:00+00:00,-0.018862798328211
2019-04-10 18:00:00+00:00,-0.0146377393312808
2019-04-10 19:00:00+00:00,-0.0178453910140517
2019-04-10 20:00:00+00:00,-0.0136072572303646
2019-04-10 22:00:00+00:00,-0.0148188250860058
2019-04-10 23:00:00+00:00,-0.0148878098803729
2019-04-11 00:00:00+00:00,-0.0147067244945668
2019-04-11 01:00:00+00:00,-0.0107398709769653
2019-04-11 02:00:00+00:00,-0.0116712541789842
2019-04-11 03:00:00+00:00,-0.0128785723958059
2019-04-11 04:00:00+00:00,-0.0088882338797324
2019-04-11 05:00:00+00:00,-0.0120593246289141
2019-04-11 06:00:00+00:00,-0.0123525310103579
2019-04-11 07:00:00+00:00,-0.0158277133073998
2019-04-11 08:00:00+00:00,-0.0173280509552737
2019-04-11 09:00:00+00:00,-0.0087908069910879
2019-04-11 10:00:00+00:00,-0.0041335087415769
2019-04-11 11:00:00+00:00,-0.0041421335960596
2019-04-11 12:00:00+00:00,-0.0056169735805667
2019-04-11 13:00:00+00:00,-0.0044095037729922
2019-04-11 14:00:00+00:00,0.0015934677996861
2019-04-11 15:00:00+00:00,-0.009360010232853
2019-04-11 16:00:00+00:00,0.0086312565594725
2019-04-11 17:00:00+00:00,0.0066476224878939
2019-04-11 18:00:00+00:00,0.0051038007093384
2019-04-11 19:00:00+00:00,0.0044655651830263
2019-04-11 20:00:00+00:00,0.0047458718050984
2019-04-11 22:00:00+00:00,0.0052159227520161
2019-04-11 23:00:00+00:00,0.003128709323327
2019-04-12 00:00:00+00:00,0.0029389610229478
2019-04-12 01:00:00+00:00,0.0025644172937607
2019-04-12 02:00:00+00:00,0.0038704503904964
2019-04-12 03:00:00+00:00,0.0038445757690597
2019-04-12 04:00:00+00:00,0.0029993355057667
2019-04-12 05:00:00+00:00,0.0023591447827741
2019-04-12 06:00:00+00:00,0.0036203288380094
2019-04-12 07:00:00+00:00,0.0066389978663898
2019-04-12 08:00:00+00:00,-0.0535461382967752
2019-04-12 09:00:00+00:00,-0.0514724788597685
2019-04-12 10:00:00+00:00,-0.0538312661927441
2019-04-12 11:00:00+00:00,-0.0574083249916076
2019-04-12 12:00:00+00:00,-0.0546432753111107
2019-04-12 13:00:00+00:00,-0.0883275433872647
2019-04-12 14:00:00+00:00,-0.0861899070074855
2019-04-12 15:00:00+00:00,-0.0476511323666607
2019-04-12 16:00:00+00:00,-0.0736475589577104
2019-04-12 17:00:00+00:00,-0.0740320093326645
2019-04-12 18:00:00+00:00,-0.0879595880708517
2019-04-12 19:00:00+00:00,-0.0878818051759881
2019-04-12 20:00:00+00:00,-0.0883346341140024
2019-04-14 22:00:00+00:00,0.0115285609774932
2019-04-14 23:00:00+00:00,0.0108160669375708
2019-04-15 00:00:00+00:00,0.018666364487643
2019-04-15 01:00:00+00:00,0.0174633736950123
2019-04-15 02:00:00+00:00,0.0163892188206749
2019-04-15 03:00:00+00:00,0.0161449985340371
2019-04-15 04:00:00+00:00,0.0161089992321332
2019-04-15 05:00:00+00:00,0.0157494958557077
2019-04-15 06:00:00+00:00,0.0154220489024216
2019-04-15 07:00:00+00:00,0.0152613594291097
2019-04-15 08:00:00+00:00,0.0146054728322228
2019-04-15 09:00:00+00:00,0.0043386760342126
2019-04-15 10:00:00+00:00,0.0044062617443813
2019-04-15 11:00:00+00:00,0.004560543338252
2019-04-15 12:00:00+00:00,0.0034706931738229
2019-04-15 13:00:00+00:00,-0.002952419309721
2019-04-15 14:00:00+00:00,-0.0153103386288006
2019-04-15 15:00:00+00:00,-0.0175694774875173
2019-04-15 16:00:00+00:00,-0.021732515262569
2019-04-15 17:00:00+00:00,-0.0227511834933975
2019-04-15 18:00:00+00:00,-0.0252650596423821
2019-04-15 19:00:00+00:00,-0.0258713882456234
2019-04-15 20:00:00+00:00,-0.0271771565828416
2019-04-15 22:00:00+00:00,-0.0183282331202379
2019-04-15 23:00:00+00:00,-0.0170779999170798
2019-04-16 00:00:00+00:00,-0.0125767462243735
2019-04-16 01:00:00+00:00,-0.0131803962204163
2019-04-16 02:00:00+00:00,-0.0111538214634933
2019-04-16 03:00:00+00:00,-0.0111796932434387
2019-04-16 04:00:00+00:00,-0.0111883171667626
2019-04-16 05:00:00+00:00,-0.0111969410884221
2019-04-16 06:00:00+00:00,-0.0075299832918673
2019-04-16 07:00:00+00:00,-0.0137150496364726
2019-04-16 08:00:00+00:00,-0.0149912868059738
2019-04-16 09:00:00+00:00,0.0015072179854844
2019-04-16 10:00:00+00:00,0.0014554680861175
2019-04-16 11:00:00+00:00,-0.0067036825035061
2019-04-16 12:00:00+00:00,-0.0061775792086906
2019-04-16 13:00:00+00:00,-0.0356370077643671
2019-04-16 14:00:00+00:00,-0.0448700771934298
2019-04-16 15:00:00+00:00,-0.0468325308195706
2019-04-16 16:00:00+00:00,-0.0448041579999097
2019-04-16 17:00:00+00:00,-0.0454815988761476
2019-04-16 18:00:00+00:00,-0.0610813530175378
2019-04-16 19:00:00+00:00,-0.0626781474189265
2019-04-16 20:00:00+00:00,-0.0648684239282655
2019-04-16 22:00:00+00:00,-0.0637709247578834
2019-04-16 23:00:00+00:00,-0.063571384194358
2019-04-17 00:00:00+00:00,-0.0619044206459972
2019-04-17 01:00:00+00:00,-0.0560603418743644
2019-04-17 02:00:00+00:00,-0.0564682908082188
2019-04-17 03:00:00+00:00,-0.0583710174392709
2019-04-17 04:00:00+00:00,-0.0409621542057456
2019-04-17 05:00:00+00:00,-0.0551499318536466
2019-04-17 06:00:00+00:00,-0.0568194848969265
2019-04-17 07:00:00+00:00,-0.055967752838989
2019-04-17 08:00:00+00:00,-0.0495681508073533
2019-04-17 09:00:00+00:00,-0.0503898155698239
2019-04-17 10:00:00+00:00,-0.0521055224090299
2019-04-17 11:00:00+00:00,-0.0424831766918843
2019-04-17 12:00:00+00:00,-0.044910689294647
2019-04-17 13:00:00+00:00,-0.0165458444290643
2019-04-17 14:00:00+00:00,-0.0116798780053901
2019-04-17 15:00:00+00:00,-0.0265953898007274
2019-04-17 16:00:00+00:00,-0.0307406003132684
2019-04-17 17:00:00+00:00,-0.0313351521307816
2019-04-17 18:00:00+00:00,-0.023490646724868
2019-04-17 19:00:00+00:00,-0.021009569462168
2019-04-17 20:00:00+00:00,-0.0159268758280827
2019-04-17 22:00:00+00:00,-0.0155690270102187
2019-04-17 23:00:00+00:00,-0.0152154857069054
2019-04-18 00:00:00+00:00,-0.0141030996410334
2019-04-18 01:00:00+00:00,-0.0137754132448126
2019-04-18 02:00:00+00:00,-0.0123180362512308
2019-04-18 03:00:00+00:00,-0.0135425816347296
2019-04-18 04:00:00+00:00,-0.0157845990707439
2019-04-18 05:00:00+00:00,-0.0142928114377184
2019-04-18 06:00:00+00:00,-0.016569268830154
2019-04-18 07:00:00+00:00,-0.0173452957749203
2019-04-18 08:00:00+00:00,-0.0206388552028792
2019-04-18 09:00:00+00:00,-0.0207423109202771
2019-04-18 10:00:00+00:00,-0.0224147818261115
2019-04-18 11:00:00+00:00,-0.0507615044974517
2019-04-18 12:00:00+00:00,-0.0520731642191613
2019-04-18 13:00:00+00:00,-0.0673067633833786
2019-04-18 14:00:00+00:00,-0.0614560443188237
2019-04-18 15:00:00+00:00,-0.0378130537668467
2019-04-18 16:00:00+00:00,-0.0394496821037157
2019-04-18 17:00:00+00:00,-0.0589599430318843
2019-04-18 18:00:00+00:00,-0.0424143526026928
2019-04-18 19:00:00+00:00,-0.0459461431356447
2019-04-18 20:00:00+00:00,-0.045917894109409
2019-04-21 22:00:00+00:00,0.0138175244379717
2019-04-21 23:00:00+00:00,0.0115453441716006
2019-04-22 00:00:00+00:00,0.0152977759405034
2019-04-22 01:00:00+00:00,0.0002544107844269
2019-04-22 02:00:00+00:00,-0.0658793604323092
2019-04-22 03:00:00+00:00,-0.0824197714132153
2019-04-22 04:00:00+00:00,-0.0833846529632258
2019-04-22 05:00:00+00:00,-0.087578898213984
2019-04-22 06:00:00+00:00,-0.0883104536414353
2019-04-22 07:00:00+00:00,-0.0898084979738824
