ts,pnl_1h,equity_1h,w_t
2019-03-12 03:00:00,-4.3377693566678876e-05,1.0015788188641634,0.12435300177159621
2019-03-12 04:00:00,-0.0003040682721559803,1.0012742705232833,0.12435300177159621
2019-03-12 05:00:00,0.0001086811830860214,1.0013830901955973,0.12435300177159621
2019-03-12 06:00:00,0.0002387647826366378,1.001622185211464,0.12435300177159621
2019-03-12 07:00:00,-2.1686955369111074e-05,1.0016004630758366,0.12435300177159621
2019-03-12 08:00:00,0.0006597565472052192,1.0022612755390348,0.12435300177159621
2019-03-12 09:00:00,-6.473909132168534e-05,1.0021963900547894,0.12435300177159621
2019-03-12 10:00:00,-0.0006384027164270862,1.001556585156985,0.12435300177159621
2019-03-12 11:00:00,0.0007786281745814462,1.0023364253326257,0.12435300177159621
2019-03-12 12:00:00,-0.0005185433701845138,1.001816670424575,0.12435300177159621
2019-03-12 13:00:00,0.00041038855047339346,1.0022278045157906,0.11805840737648468
2019-03-12 14:00:00,-0.00021387398291013155,1.0020134540634555,0.1231593021082734
2019-03-12 15:00:00,-0.0007152972587285601,1.001296716586555,0.12435300177159621
2019-03-12 16:00:00,-0.00018828787480162308,1.001108184555743,0.11958369666868614
2019-03-12 17:00:00,0.00021748266930113146,1.0013259082359793,0.12432393620209212
2019-03-12 18:00:00,-6.522010731925784e-05,1.0012606016527827,0.12435300177159621
2019-03-12 19:00:00,0.00037996930885864907,1.0016410499515802,0.12435300177159621
2019-03-12 20:00:00,0.0001826725738359595,1.0018240223002346,0.12336306474821453
2019-03-12 22:00:00,2.147118191257494e-05,1.0018455326460618,0.12335193977628227
2019-03-12 23:00:00,0.0,1.0018455326460618,0.12435300177159621
2019-03-13 00:00:00,-0.0002599941745532962,1.0015850586437716,0.12435300177159621
2019-03-13 01:00:00,6.481239956523767e-05,1.001649973774791,0.12389970101028915
2019-03-13 02:00:00,6.501551303811086e-05,1.0017150965617208,0.12435300177159621
2019-03-13 03:00:00,0.00012990235644040637,1.001845221713246,0.12432736899915939
2019-03-13 04:00:00,3.237424885584223e-05,1.001877655699769,0.1240203509543503
2019-03-13 05:00:00,0.00016181425211685404,1.0020397737833389,0.1240737571285606
2019-03-13 06:00:00,-6.484599578807504e-05,1.0019747955163887,0.12435300177159621
2019-03-13 07:00:00,8.645381543784555e-05,1.0020614200604336,0.12435300177159621
2019-03-13 08:00:00,0.0001511496995261718,1.0022128813429825,0.12435300177159621
2019-03-13 09:00:00,0.00030174935073215325,1.0025152984292232,0.12435300177159621
2019-03-13 10:00:00,-0.00015078314897842046,1.002364136015627,0.12435300177159621
2019-03-13 11:00:00,0.00032288317024985907,1.0026877825256084,0.12435300177159621
2019-03-13 12:00:00,0.0005148755811498726,1.0032040419803483,0.12435300177159621
2019-03-13 13:00:00,0.00040610332305156315,1.0036114464754953,0.12435300177159621
2019-03-13 14:00:00,-4.2685318112999174e-05,1.0035686070016405,0.12435300177159621
2019-03-13 15:00:00,-4.269997527450123e-05,1.0035257546469354,0.12435300177159621
2019-03-13 16:00:00,0.00040505899583883487,1.0039322417814112,0.12435300177159621
2019-03-13 17:00:00,0.0004885757977370793,1.0044227387773135,0.12435300177159621
2019-03-13 18:00:00,4.239427357910053e-05,1.00446532054969,0.12435300177159621
2019-03-13 19:00:00,-0.00013783426597936192,1.0043268708095303,0.12435300177159621
2019-03-13 20:00:00,0.00013783426597936192,1.0044653014665719,0.12435300177159621
2019-03-13 22:00:00,-8.480300509135572e-05,1.0043801197904976,0.12435300177159621
2019-03-13 23:00:00,-0.00010608514699995764,1.0042735699778458,0.12435300177159621
2019-03-14 00:00:00,0.00010608514699995764,1.004380108487145,0.12435300177159621
2019-03-14 01:00:00,8.480300509135572e-05,1.0044652829385987,0.12435300177159621
2019-03-14 02:00:00,8.474521276723265e-05,1.0045504065627187,0.12435300177159621
2019-03-14 03:00:00,-2.118088946895946e-05,1.0045291292915912,0.12435300177159621
2019-03-14 04:00:00,0.0,1.0045291292915912,0.12435300177159621
2019-03-14 05:00:00,4.23581718381939e-05,1.0045716793090662,0.12435300177159621
2019-03-14 06:00:00,0.00023271238834485946,1.0048054555838217,0.12435300177159621
2019-03-14 07:00:00,6.339150609912676e-05,1.0048691517149877,0.12435300177159621
2019-03-14 08:00:00,-0.0001902715461227049,1.0046779537078399,0.12435300177159621
2019-03-14 09:00:00,-0.0008278909153781128,1.0038461899570845,0.12435300177159621
2019-03-14 10:00:00,0.00019154154325145496,1.004038468205496,0.12435300177159621
2019-03-14 11:00:00,0.0006998055744417076,1.0047410999225,0.12435300177159621
2019-03-14 12:00:00,0.00021128711526285425,1.0049533887710886,0.12435300177159621
2019-03-14 13:00:00,-0.0001690009627609681,1.0047835506808565,0.12435300177159621
2019-03-14 14:00:00,0.0002534153923217595,1.0050381782985507,0.12435300177159621
2019-03-14 15:00:00,-0.00012664314268308506,1.0049108971051346,0.12435300177159621
2019-03-14 16:00:00,-0.00023251460445561034,1.004677240645381,0.12435300177159621
2019-03-14 17:00:00,0.00014801413282964206,1.0048259470759289,0.12435300177159621
2019-03-14 18:00:00,-0.00016917339811320042,1.0046559572559497,0.12435300177159621
2019-03-14 19:00:00,0.00010576034127161226,1.0047622100128495,0.12435300177159621
2019-03-14 20:00:00,6.341305684158816e-05,1.0048259250559852,0.12435300177159621
2019-03-14 22:00:00,0.0,1.0048259250559852,0.12435300177159621
2019-03-14 23:00:00,0.0,1.0048259250559852,0.12435300177159621
2019-03-15 00:00:00,3.169440612845637e-05,1.0048577724169423,0.12435300177159621
2019-03-15 01:00:00,0.00017944920818059693,1.0050380933485366,0.12435300177159621
2019-03-15 02:00:00,-0.0001055269935796201,1.0049320347001125,0.12435300177159621
2019-03-15 03:00:00,4.222154416993345e-05,1.0049744644824035,0.12435300177159621
2019-03-15 04:00:00,-0.00010558075160630384,1.0048683585230982,0.12435300177159621
2019-03-15 05:00:00,0.0003586094139397799,1.0052287137762348,0.12435300177159621
2019-03-15 06:00:00,0.00010527684490250839,1.0053345410836267,0.12435300177159621
2019-03-15 07:00:00,-2.1048240025080045e-05,1.0053133805609005,0.12435300177159621
2019-03-15 08:00:00,4.209291798557585e-05,1.0053556971345783,0.12435300177159621
2019-03-15 09:00:00,-0.0004638076138758861,1.0048894055075939,0.12435300177159621
2019-03-15 10:00:00,-0.0003172272173708842,1.004570627237719,0.12435300177159621
2019-03-15 11:00:00,-0.0007007615980423603,1.0038666627196295,0.12435300177159621
2019-03-15 12:00:00,0.0001277052762008698,1.0039948617890608,0.12435300177159621
2019-03-15 13:00:00,0.0003399076223036257,1.0043361272953366,0.12435300177159621
2019-03-15 14:00:00,0.00023314869953786475,1.0045702869573145,0.12435300177159621
2019-03-15 15:00:00,0.00019043342430933525,1.004761590717019,0.12435300177159621
2019-03-15 16:00:00,8.454355846796215e-05,1.0048465368373103,0.12435300177159621
2019-03-15 17:00:00,-0.00028556517315115487,1.004559587662028,0.12435300177159621
2019-03-15 18:00:00,2.117547928004908e-05,1.0045808596927621,0.12435300177159621
2019-03-15 19:00:00,-2.117547928004908e-05,1.0045595872115827,0.12435300177159621
2019-03-15 20:00:00,0.00017987674101018858,1.004740284116281,0.12435300177159621
2019-03-17 22:00:00,-6.345620231504976e-05,1.0046765271135378,0.12435300177159621
2019-03-17 23:00:00,-0.00025414911703684897,1.0044211894612642,0.12435300177159621
2019-03-18 00:00:00,-6.361852207559223e-05,1.0043572896696493,0.12435300177159621
2019-03-18 01:00:00,0.00021193529079115985,1.0045701484238938,0.12435300177159621
2019-03-18 02:00:00,-0.0001907255002278228,1.0043785512798218,0.12435300177159621
2019-03-18 03:00:00,0.0,1.0043785512798218,0.12435300177159621
2019-03-18 04:00:00,6.360767492735897e-05,1.0044424374642156,0.12435300177159621
2019-03-18 05:00:00,0.00014829150179837203,1.0045913877417372,0.12435300177159621
2019-03-18 06:00:00,0.0,1.0045913877417372,0.12435300177159621
2019-03-18 07:00:00,-0.00021189917672573099,1.004378515653729,0.12435300177159621
2019-03-18 08:00:00,-8.486087629277436e-05,1.0042932832127611,0.12435300177159621
2019-03-18 09:00:00,4.243767698273241e-05,1.00433590308671,0.12435300177159621
2019-03-18 10:00:00,0.00061372436543705,1.0049522885015174,0.12435300177159621
2019-03-18 11:00:00,0.0001898519479782758,1.0051430806511148,0.12435300177159621
2019-03-18 12:00:00,0.0,1.0051430806511148,0.12435300177159621
2019-03-18 13:00:00,0.0010494872130424702,1.0061979654615363,0.12435300177159621
2019-03-18 14:00:00,-0.00048166430053817977,1.0057133158222993,0.12435300177159621
2019-03-18 15:00:00,0.00022462347001769937,1.0059392226371422,0.12113327657502852
2019-03-18 16:00:00,6.120165204681005e-05,1.0060007877794261,0.12115886792572385
2019-03-18 17:00:00,-0.0001845045059970297,1.0058151761010443,0.12169094864364294
2019-03-18 18:00:00,-4.052444408133953e-05,1.0057744160001842,0.12016510667329215
2019-03-18 19:00:00,1.0381625648550116e-05,1.0057848575736579,0.12312088930544043
2019-03-18 20:00:00,3.1134025712143146e-05,1.0058161717052745,0.12309874800548688
2019-03-18 22:00:00,0.00014536009337499023,1.0059623772379116,0.1232445791673632
2019-03-18 23:00:00,-2.0793042045866035e-05,1.0059414602199053,0.1234690833765845
2019-03-19 00:00:00,-1.0418300689033374e-05,1.005930980019297,0.12371211145975403
2019-03-19 01:00:00,7.328739529325241e-05,1.0060047020806675,0.12435300177159621
2019-03-19 02:00:00,-6.28151226212121e-05,1.0059415097719488,0.12435300177159621
2019-03-19 03:00:00,2.0941899977341364e-05,1.0059625760984294,0.12435300177159621
2019-03-19 04:00:00,-0.0001466674158904208,1.0058150341669105,0.12435300177159621
2019-03-19 05:00:00,0.00012572551591307946,1.0059414907809943,0.12435300177159621
2019-03-19 06:00:00,8.37464476617033e-05,1.0060257348074026,0.12435300177159621
2019-03-19 07:00:00,0.00043874592510017755,1.0064671244990953,0.12435300177159621
2019-03-19 08:00:00,0.00012242057346421357,1.0065903367816493,0.12171664490607134
2019-03-19 09:00:00,0.0003017394319348759,1.006894064778061,0.12435300177159621
2019-03-19 10:00:00,-0.00017654248546949034,1.0067163051972607,0.12417684790773198
2019-03-19 11:00:00,1.0196834756390911e-05,1.0067265705170714,0.12184707684992885
2019-03-19 12:00:00,-0.00046915881093072726,1.0062542558763152,0.12435300177159621
2019-03-19 13:00:00,-0.0007819531441191569,1.0054674121971494,0.12209745058738254
2019-03-19 14:00:00,0.0004271215969532722,1.0058968690439316,0.10547219520793137
2019-03-19 15:00:00,-0.0005035815609782925,1.0053903179284354,0.12435300177159621
2019-03-19 16:00:00,0.00012608670461375346,1.0055170842804735,0.12435300177159621
2019-03-19 17:00:00,0.0002937060875774084,1.0058124107692896,0.12435300177159621
2019-03-19 18:00:00,-0.0004618501196476508,1.0053478761870327,0.12435300177159621
2019-03-19 19:00:00,0.000392358851931919,1.0057423333255255,0.11916128776941622
2019-03-19 20:00:00,-0.00014486962253427714,1.00559663181333,0.11450976336531245
2019-03-19 22:00:00,6.726821970908847e-05,1.0056642765084975,0.11389950727520408
2019-03-19 23:00:00,-0.0002305598472298427,1.0054324107065413,0.11378124567511695
2019-03-20 00:00:00,-2.864688324649546e-05,1.0054036082016595,0.11296898347743337
2019-03-20 01:00:00,0.00010500002558279972,1.0055091756062418,0.11296570120876605
2019-03-20 02:00:00,-3.8025747615302256e-05,1.0054709403681052,0.11253719899651297
2019-03-20 03:00:00,-2.8574257820106276e-05,1.0054422097822246,0.11272068412041882
2019-03-20 04:00:00,0.00020017163611181277,1.0056434707943727,0.11289200719828116
2019-03-20 05:00:00,0.0001788936751738435,1.0058233740507776,0.11170024535725784
2019-03-20 06:00:00,3.7538950141716504e-05,1.0058611316042674,0.11144375717960132
2019-03-20 07:00:00,-0.00011319070384198404,1.0057472774748137,0.11197389424068506
2019-03-20 08:00:00,-0.00026420746607713676,1.005481551535118,0.11182575799753568
2019-03-20 09:00:00,-0.0009583643738856203,1.0045179338375276,0.11527687930576899
2019-03-20 10:00:00,0.00014909859630352984,1.0046677060514244,0.09731166481700682
2019-03-20 11:00:00,-0.0001090157843011291,1.0045581814134872,0.09853768021325303
2019-03-20 12:00:00,0.000779236119825819,1.005340969432911,0.09879070791527662
2019-03-20 13:00:00,0.00071492352060947,1.0060597113381908,0.08498245769823676
2019-03-20 14:00:00,0.0006424944265714273,1.0067060990955237,0.07701536025047614
2019-03-20 15:00:00,-0.00025182392819442175,1.006452586411112,0.07565413377561014
2019-03-20 16:00:00,-0.0003732577334426282,1.0060769201998907,0.07571106571982374
2019-03-20 17:00:00,0.0006242320758705844,1.0067049456842725,0.07483250732492885
2019-03-20 18:00:00,-4.601634577092409e-05,1.0066586208014026,0.06922008557668487
2019-03-20 19:00:00,-0.00015010685610184821,1.0065075144406663,0.06937820715783566
2019-03-20 20:00:00,1.7582007530622243e-05,1.0065252108633649,0.07036026343672155
2019-03-20 22:00:00,0.00011821931856710644,1.0066442015879138,0.0710320611649287
2019-03-20 23:00:00,0.0001006014300260713,1.0067454714341209,0.07122284175134054
2019-03-21 00:00:00,-6.50709901680583e-05,1.0066799615094475,0.07121427823961428
2019-03-21 01:00:00,3.5752841447050464e-05,1.0067159531784993,0.07172019845761954
2019-03-21 02:00:00,4.1780787295718713e-05,1.0067580145636061,0.07187787383451073
2019-03-21 03:00:00,8.951155595718683e-05,1.006848131039962,0.07192849336589416
2019-03-21 04:00:00,-0.00013160969736152888,1.0067156200621468,0.07208620057664931
2019-03-21 05:00:00,-5.95182884327918e-06,1.0067096282630823,0.07165109148890414
2019-03-21 06:00:00,-4.173738807247578e-05,1.006667610832651,0.0717555117995514
2019-03-21 07:00:00,-0.000155263706301,1.00651131188838,0.07176763440538206
2019-03-21 08:00:00,0.0,1.00651131188838,0.07114525972508058
2019-03-21 09:00:00,-0.00011892807887922892,1.006391609431687,0.07132709878312538
2019-03-21 10:00:00,-0.00016765511342922937,1.0062228827322535,0.07167851599502659
2019-03-21 11:00:00,0.0002775668925411224,1.0065021768910174,0.0791593531527296
2019-03-21 12:00:00,0.00015006934683813874,1.0066532220152946,0.07836553649502792
2019-03-21 13:00:00,0.00011144486709017947,1.006765408349828,0.07886689708421497
2019-03-21 14:00:00,5.691327866056726e-05,1.0068227066700592,0.0856758237130998
2019-03-21 15:00:00,-0.000607072229635898,1.006211492564673,0.09720813662333687
2019-03-21 16:00:00,0.0006864056281373097,1.006902161796266,0.10436368964249375
2019-03-21 17:00:00,-0.0005299606309889235,1.0063685432912564,0.09650077054385868
2019-03-21 18:00:00,-7.956685186621956e-05,1.0062884697144496,0.09532108300108337
2019-03-21 19:00:00,9.545101673192992e-05,1.0063845209720095,0.11435031140530638
2019-03-21 20:00:00,3.811672962206108e-05,1.006422881058691,0.114226308434999
2019-03-21 22:00:00,5.7984213459906075e-05,1.0064812376978571,0.11589111221752932
2019-03-21 23:00:00,7.733450615843479e-05,1.0065590734273322,0.11599208812763058
2019-03-22 00:00:00,-0.00013650472263503449,1.0064216733601983,0.11696503334780378
2019-03-22 01:00:00,-0.0002354638059195367,1.006184697482629,0.11750621082644626
2019-03-22 02:00:00,0.0001750961399525907,1.0063608765392373,0.1164778213872365
2019-03-22 03:00:00,-1.9291431581541218e-05,1.0063414623972413,0.11557496633639888
2019-03-22 04:00:00,0.00011592912614792272,1.0064581266835835,0.11580352659002197
2019-03-22 05:00:00,0.0001160559348333343,1.0065749321223465,0.11604625383326897
2019-03-22 06:00:00,1.942354487776329e-05,1.0065944833757134,0.11659953963176876
2019-03-22 07:00:00,-0.0007823874086649153,1.0058069365262887,0.11703494063408042
2019-03-22 08:00:00,-0.00013960510572632998,1.0056665207425748,0.1039970628299215
2019-03-22 09:00:00,-0.0003430922543326901,1.0053214843488663,0.10461225347223728
2019-03-22 10:00:00,0.0002672682434601272,1.005590174856101,0.10248869172924022
2019-03-22 11:00:00,-0.00040695117919605135,1.0051809487486552,0.10071180166916341
2019-03-22 12:00:00,-0.0006858325115797107,1.0044915629739828,0.09880966784065687
2019-03-22 13:00:00,-6.37989762829191e-05,1.0044274774405801,0.09385626537035625
2019-03-22 14:00:00,-0.0007567809548822594,1.0036673458550927,0.09535796853272363
2019-03-22 15:00:00,0.0001440712158017403,1.0038119454298706,0.08857723875588135
2019-03-22 16:00:00,0.0004827821810503107,1.0042965679502496,0.08843189767926184
2019-03-22 17:00:00,0.00033848839433967844,1.0046365106829758,0.08666763567124074
2019-03-22 18:00:00,-9.388665241820922e-05,1.0045421887240906,0.09228274747950391
2019-03-22 19:00:00,0.00013918587237035605,1.004682006804961,0.0965908850091894
2019-03-22 20:00:00,-0.00017095165643296492,1.004510254751709,0.09602189194471034
2019-03-24 22:00:00,-4.9146494876116e-05,1.0044608865936209,0.09650733168601353
2019-03-24 23:00:00,-0.0006275904726128135,1.0038304965110825,0.09695413171334333
2019-03-25 00:00:00,3.141272613933648e-05,1.0038620295635596,0.09192148897063165
2019-03-25 01:00:00,-4.7288813888957354e-05,1.0038145581188733,0.09224471093915805
2019-03-25 02:00:00,0.00014185921820102725,1.003956958467307,0.09228728433589303
2019-03-25 03:00:00,9.369779718453753e-05,1.0040510270227834,0.09155054800776247
2019-03-25 04:00:00,3.132749069225427e-05,1.0040824814219869,0.09189136118313017
2019-03-25 05:00:00,-0.0002348004226533057,1.0038467224309702,0.0917286483644668
2019-03-25 06:00:00,0.00037616615206941445,1.0042243355898144,0.09191763833114051
2019-03-25 07:00:00,-1.5062216973093456e-05,1.004209209744982,0.08850558672001499
2019-03-25 08:00:00,0.00046621175385889703,1.0046773838818985,0.08859506787751127
2019-03-25 09:00:00,-1.5038733779185927e-05,1.0046622748061884,0.0888187614874298
2019-03-25 10:00:00,-0.0003622444708414962,1.0042983414520767,0.08895353494071459
2019-03-25 11:00:00,2.9976945973043322e-05,1.0043284472491993,0.08816969149387721
2019-03-25 12:00:00,-0.00015220336094569803,1.0041755850840346,0.08947272415564755
2019-03-25 13:00:00,-0.0002490138274595915,1.0039255314781514,0.09128685620493454
2019-03-25 14:00:00,0.0008935635377547977,1.0048226027277014,0.0982787855292921
2019-03-25 15:00:00,9.324252706616633e-05,1.004916294926433,0.0848399323373363
