ts,close
2019-03-29 05:00:00+00:00,59.765
2019-03-29 06:00:00+00:00,59.595
2019-03-29 07:00:00+00:00,59.625
2019-03-29 08:00:00+00:00,59.845
2019-03-29 09:00:00+00:00,59.825
2019-03-29 10:00:00+00:00,60.11
2019-03-29 11:00:00+00:00,60.245000000000005
2019-03-29 12:00:00+00:00,60.625
2019-03-29 13:00:00+00:00,60.245000000000005
2019-03-29 14:00:00+00:00,59.955
2019-03-29 15:00:00+00:00,60.175
2019-03-29 16:00:00+00:00,60.165
2019-03-29 17:00:00+00:00,60.185
2019-03-29 18:00:00+00:00,60.325
2019-03-29 19:00:00+00:00,60.205
2019-03-29 20:00:00+00:00,60.25
2019-03-31 22:00:00+00:00,60.44499999999999
2019-03-31 23:00:00+00:00,60.44
2019-04-01 00:00:00+00:00,60.504999999999995
2019-04-01 01:00:00+00:00,60.525000000000006
2019-04-01 02:00:00+00:00,60.55500000000001
2019-04-01 03:00:00+00:00,60.584999999999994
2019-04-01 04:00:00+00:00,60.605000000000004
2019-04-01 05:00:00+00:00,60.69499999999999
2019-04-01 06:00:00+00:00,60.565
2019-04-01 07:00:00+00:00,60.815
2019-04-01 08:00:00+00:00,60.795
2019-04-01 09:00:00+00:00,60.775
2019-04-01 10:00:00+00:00,60.795
2019-04-01 11:00:00+00:00,60.945
2019-04-01 12:00:00+00:00,60.865
2019-04-01 13:00:00+00:00,60.865
2019-04-01 14:00:00+00:00,61.095
2019-04-01 15:00:00+00:00,61.285
2019-04-01 16:00:00+00:00,61.415
2019-04-01 17:00:00+00:00,61.675
2019-04-01 18:00:00+00:00,61.635
2019-04-01 19:00:00+00:00,61.715
2019-04-01 20:00:00+00:00,61.83
2019-04-01 22:00:00+00:00,61.754999999999995
2019-04-01 23:00:00+00:00,61.825
2019-04-02 00:00:00+00:00,61.925
2019-04-02 01:00:00+00:00,61.955
2019-04-02 02:00:00+00:00,61.834999999999994
2019-04-02 03:00:00+00:00,61.864999999999995
2019-04-02 04:00:00+00:00,61.775000000000006
2019-04-02 05:00:00+00:00,61.864999999999995
2019-04-02 06:00:00+00:00,61.795
2019-04-02 07:00:00+00:00,61.754999999999995
2019-04-02 08:00:00+00:00,61.875
2019-04-02 09:00:00+00:00,62.05500000000001
2019-04-02 10:00:00+00:00,62.125
2019-04-02 11:00:00+00:00,61.925
2019-04-02 12:00:00+00:00,61.83
2019-04-02 13:00:00+00:00,62.33
2019-04-02 14:00:00+00:00,62.175
2019-04-02 15:00:00+00:00,62.425
2019-04-02 16:00:00+00:00,62.394999999999996
2019-04-02 17:00:00+00:00,62.44499999999999
2019-04-02 18:00:00+00:00,62.69499999999999
2019-04-02 19:00:00+00:00,62.650000000000006
2019-04-02 20:00:00+00:00,62.625
2019-04-02 22:00:00+00:00,62.57
2019-04-02 23:00:00+00:00,62.540000000000006
2019-04-03 00:00:00+00:00,62.84
2019-04-03 01:00:00+00:00,62.870000000000005
2019-04-03 02:00:00+00:00,62.865
2019-04-03 03:00:00+00:00,62.82
2019-04-03 04:00:00+00:00,62.855000000000004
2019-04-03 05:00:00+00:00,62.870000000000005
2019-04-03 06:00:00+00:00,62.845
2019-04-03 07:00:00+00:00,62.825
2019-04-03 08:00:00+00:00,62.825
2019-04-03 09:00:00+00:00,62.80500000000001
2019-04-03 10:00:00+00:00,62.705
2019-04-03 11:00:00+00:00,62.635000000000005
2019-04-03 12:00:00+00:00,62.61
2019-04-03 13:00:00+00:00,62.735
2019-04-03 14:00:00+00:00,62.635000000000005
2019-04-03 15:00:00+00:00,62.365
2019-04-03 16:00:00+00:00,62.30500000000001
2019-04-03 17:00:00+00:00,62.305
2019-04-03 18:00:00+00:00,62.394999999999996
2019-04-03 19:00:00+00:00,62.535
2019-04-03 20:00:00+00:00,62.515
2019-04-03 22:00:00+00:00,62.504999999999995
2019-04-03 23:00:00+00:00,62.425
2019-04-04 00:00:00+00:00,62.394999999999996
2019-04-04 01:00:00+00:00,62.465
2019-04-04 02:00:00+00:00,62.455
2019-04-04 03:00:00+00:00,62.355000000000004
2019-04-04 04:00:00+00:00,62.394999999999996
2019-04-04 05:00:00+00:00,62.415
2019-04-04 06:00:00+00:00,62.405
2019-04-04 07:00:00+00:00,62.385
2019-04-04 08:00:00+00:00,62.254999999999995
2019-04-04 09:00:00+00:00,62.325
2019-04-04 10:00:00+00:00,62.655
2019-04-04 11:00:00+00:00,62.705
2019-04-04 12:00:00+00:00,62.695
2019-04-04 13:00:00+00:00,62.485
2019-04-04 14:00:00+00:00,62.315
2019-04-04 15:00:00+00:00,62.685
2019-04-04 16:00:00+00:00,62.644999999999996
2019-04-04 17:00:00+00:00,62.745000000000005
2019-04-04 18:00:00+00:00,62.235
2019-04-04 19:00:00+00:00,62.19
2019-04-04 20:00:00+00:00,62.235
2019-04-04 22:00:00+00:00,62.135
2019-04-04 23:00:00+00:00,62.025
2019-04-05 00:00:00+00:00,62.125
2019-04-05 01:00:00+00:00,62.135
2019-04-05 02:00:00+00:00,62.065
2019-04-05 03:00:00+00:00,62.165
2019-04-05 04:00:00+00:00,62.144999999999996
2019-04-05 05:00:00+00:00,62.195
2019-04-05 06:00:00+00:00,62.11
2019-04-05 07:00:00+00:00,62.055
2019-04-05 08:00:00+00:00,62.115
2019-04-05 09:00:00+00:00,62.185
2019-04-05 10:00:00+00:00,62.095
2019-04-05 11:00:00+00:00,61.945
2019-04-05 12:00:00+00:00,62.275
2019-04-05 13:00:00+00:00,62.615
2019-04-05 14:00:00+00:00,62.485
2019-04-05 15:00:00+00:00,62.655
2019-04-05 16:00:00+00:00,62.72
2019-04-05 17:00:00+00:00,63.114999999999995
2019-04-05 18:00:00+00:00,63.25
2019-04-05 19:00:00+00:00,63.315
2019-04-05 20:00:00+00:00,63.290000000000006
2019-04-07 22:00:00+00:00,63.45
2019-04-07 23:00:00+00:00,63.45
2019-04-08 00:00:00+00:00,63.47
2019-04-08 01:00:00+00:00,63.495000000000005
2019-04-08 02:00:00+00:00,63.489999999999995
2019-04-08 03:00:00+00:00,63.459999999999994
2019-04-08 04:00:00+00:00,63.43
2019-04-08 05:00:00+00:00,63.400000000000006
2019-04-08 06:00:00+00:00,63.415000000000006
2019-04-08 07:00:00+00:00,63.375
2019-04-08 08:00:00+00:00,63.36
2019-04-08 09:00:00+00:00,63.370000000000005
2019-04-08 10:00:00+00:00,63.425
2019-04-08 11:00:00+00:00,63.364999999999995
2019-04-08 12:00:00+00:00,63.215
2019-04-08 13:00:00+00:00,63.845
2019-04-08 14:00:00+00:00,63.985
2019-04-08 15:00:00+00:00,64.195
2019-04-08 16:00:00+00:00,64.215
2019-04-08 17:00:00+00:00,64.38499999999999
2019-04-08 18:00:00+00:00,64.305
2019-04-08 19:00:00+00:00,64.39
2019-04-08 20:00:00+00:00,64.4
2019-04-08 22:00:00+00:00,64.36
2019-04-08 23:00:00+00:00,64.375
2019-04-09 00:00:00+00:00,64.515
2019-04-09 01:00:00+00:00,64.305
2019-04-09 02:00:00+00:00,64.47
2019-04-09 03:00:00+00:00,64.485
2019-04-09 04:00:00+00:00,64.485
2019-04-09 05:00:00+00:00,64.405
2019-04-09 06:00:00+00:00,64.31
2019-04-09 07:00:00+00:00,64.475
2019-04-09 08:00:00+00:00,64.535
2019-04-09 09:00:00+00:00,64.54499999999999
2019-04-09 10:00:00+00:00,64.475
2019-04-09 11:00:00+00:00,64.34
2019-04-09 12:00:00+00:00,64.185
2019-04-09 13:00:00+00:00,63.97
2019-04-09 14:00:00+00:00,63.845
2019-04-09 15:00:00+00:00,63.905
2019-04-09 16:00:00+00:00,63.894999999999996
2019-04-09 17:00:00+00:00,64.13499999999999
2019-04-09 18:00:00+00:00,63.995000000000005
2019-04-09 19:00:00+00:00,64.035
2019-04-09 20:00:00+00:00,64.2
2019-04-09 22:00:00+00:00,64.14
2019-04-09 23:00:00+00:00,64.14
2019-04-10 00:00:00+00:00,64.19
2019-04-10 01:00:00+00:00,64.05
2019-04-10 02:00:00+00:00,64.04
2019-04-10 03:00:00+00:00,64.06
2019-04-10 04:00:00+00:00,64.1
2019-04-10 05:00:00+00:00,64.18
2019-04-10 06:00:00+00:00,64.13499999999999
2019-04-10 07:00:00+00:00,64.235
2019-04-10 08:00:00+00:00,64.265
2019-04-10 09:00:00+00:00,64.485
2019-04-10 10:00:00+00:00,64.305
2019-04-10 11:00:00+00:00,64.315
2019-04-10 12:00:00+00:00,64.27
2019-04-10 13:00:00+00:00,64.41
2019-04-10 14:00:00+00:00,64.155
2019-04-10 15:00:00+00:00,64.31
2019-04-10 16:00:00+00:00,64.625
2019-04-10 17:00:00+00:00,64.61500000000001
2019-04-10 18:00:00+00:00,64.58500000000001
2019-04-10 19:00:00+00:00,64.475
2019-04-10 20:00:00+00:00,64.50999999999999
2019-04-10 22:00:00+00:00,64.41499999999999
2019-04-10 23:00:00+00:00,64.39500000000001
2019-04-11 00:00:00+00:00,64.38499999999999
2019-04-11 01:00:00+00:00,64.445
2019-04-11 02:00:00+00:00,64.38499999999999
2019-04-11 03:00:00+00:00,64.315
2019-04-11 04:00:00+00:00,64.315
2019-04-11 05:00:00+00:00,64.35499999999999
2019-04-11 06:00:00+00:00,64.295
2019-04-11 07:00:00+00:00,64.13
2019-04-11 08:00:00+00:00,64.22
2019-04-11 09:00:00+00:00,64.13499999999999
2019-04-11 10:00:00+00:00,64.08500000000001
2019-04-11 11:00:00+00:00,64.095
2019-04-11 12:00:00+00:00,63.975
2019-04-11 13:00:00+00:00,64.08
2019-04-11 14:00:00+00:00,63.925
2019-04-11 15:00:00+00:00,63.595
2019-04-11 16:00:00+00:00,63.545
2019-04-11 17:00:00+00:00,63.635
2019-04-11 18:00:00+00:00,63.705
2019-04-11 19:00:00+00:00,63.775000000000006
2019-04-11 20:00:00+00:00,63.790000000000006
2019-04-11 22:00:00+00:00,63.745000000000005
2019-04-11 23:00:00+00:00,63.845
2019-04-12 00:00:00+00:00,63.875
2019-04-12 01:00:00+00:00,63.875
2019-04-12 02:00:00+00:00,63.834999999999994
2019-04-12 03:00:00+00:00,63.864999999999995
2019-04-12 04:00:00+00:00,63.925
2019-04-12 05:00:00+00:00,63.925
2019-04-12 06:00:00+00:00,63.894999999999996
2019-04-12 07:00:00+00:00,63.875
2019-04-12 08:00:00+00:00,64.45500000000001
2019-04-12 09:00:00+00:00,64.495
2019-04-12 10:00:00+00:00,64.63499999999999
2019-04-12 11:00:00+00:00,64.515
2019-04-12 12:00:00+00:00,64.64500000000001
2019-04-12 13:00:00+00:00,64.14500000000001
2019-04-12 14:00:00+00:00,64.28
2019-04-12 15:00:00+00:00,64.28
2019-04-12 16:00:00+00:00,64.235
2019-04-12 17:00:00+00:00,64.33500000000001
2019-04-12 18:00:00+00:00,63.995000000000005
2019-04-12 19:00:00+00:00,63.94499999999999
2019-04-12 20:00:00+00:00,63.900000000000006
2019-04-14 22:00:00+00:00,63.675
2019-04-14 23:00:00+00:00,63.765
2019-04-15 00:00:00+00:00,63.605000000000004
2019-04-15 01:00:00+00:00,63.705
2019-04-15 02:00:00+00:00,63.795
2019-04-15 03:00:00+00:00,63.745000000000005
2019-04-15 04:00:00+00:00,63.754999999999995
2019-04-15 05:00:00+00:00,63.685
2019-04-15 06:00:00+00:00,63.725
2019-04-15 07:00:00+00:00,63.754999999999995
2019-04-15 08:00:00+00:00,63.825
2019-04-15 09:00:00+00:00,63.485
2019-04-15 10:00:00+00:00,63.455
2019-04-15 11:00:00+00:00,63.425
2019-04-15 12:00:00+00:00,63.505
2019-04-15 13:00:00+00:00,63.715
2019-04-15 14:00:00+00:00,63.445
2019-04-15 15:00:00+00:00,63.315
2019-04-15 16:00:00+00:00,63.455
2019-04-15 17:00:00+00:00,63.525000000000006
2019-04-15 18:00:00+00:00,63.625
2019-04-15 19:00:00+00:00,63.635000000000005
2019-04-15 20:00:00+00:00,63.705
2019-04-15 22:00:00+00:00,63.665
2019-04-15 23:00:00+00:00,63.644999999999996
2019-04-16 00:00:00+00:00,63.595
2019-04-16 01:00:00+00:00,63.47
2019-04-16 02:00:00+00:00,63.45
2019-04-16 03:00:00+00:00,63.475
2019-04-16 04:00:00+00:00,63.485
2019-04-16 05:00:00+00:00,63.415
2019-04-16 06:00:00+00:00,63.415
2019-04-16 07:00:00+00:00,63.535
2019-04-16 08:00:00+00:00,63.405
2019-04-16 09:00:00+00:00,63.515
2019-04-16 10:00:00+00:00,63.555
2019-04-16 11:00:00+00:00,63.795
2019-04-16 12:00:00+00:00,63.765
2019-04-16 13:00:00+00:00,63.315
2019-04-16 14:00:00+00:00,63.665000000000006
2019-04-16 15:00:00+00:00,63.815
2019-04-16 16:00:00+00:00,63.795
2019-04-16 17:00:00+00:00,63.864999999999995
2019-04-16 18:00:00+00:00,64.185
2019-04-16 19:00:00+00:00,64.3
2019-04-16 20:00:00+00:00,64.45
2019-04-16 22:00:00+00:00,64.465
2019-04-16 23:00:00+00:00,64.47999999999999
2019-04-17 00:00:00+00:00,64.53
2019-04-17 01:00:00+00:00,64.53999999999999
2019-04-17 02:00:00+00:00,64.61
2019-04-17 03:00:00+00:00,64.56
2019-04-17 04:00:00+00:00,64.56
2019-04-17 05:00:00+00:00,64.62
2019-04-17 06:00:00+00:00,64.58
2019-04-17 07:00:00+00:00,64.57
2019-04-17 08:00:00+00:00,64.56
2019-04-17 09:00:00+00:00,64.57
2019-04-17 10:00:00+00:00,64.52000000000001
2019-04-17 11:00:00+00:00,64.56
2019-04-17 12:00:00+00:00,64.5
2019-04-17 13:00:00+00:00,64.2
2019-04-17 14:00:00+00:00,63.955
2019-04-17 15:00:00+00:00,64.285
2019-04-17 16:00:00+00:00,64.16
2019-04-17 17:00:00+00:00,64.095
2019-04-17 18:00:00+00:00,63.83
2019-04-17 19:00:00+00:00,63.85
2019-04-17 20:00:00+00:00,63.845
2019-04-17 22:00:00+00:00,63.83
2019-04-17 23:00:00+00:00,63.82
2019-04-18 00:00:00+00:00,63.79
2019-04-18 01:00:00+00:00,63.74
2019-04-18 02:00:00+00:00,63.76
2019-04-18 03:00:00+00:00,63.81
2019-04-18 04:00:00+00:00,63.89
2019-04-18 05:00:00+00:00,63.875
2019-04-18 06:00:00+00:00,63.735
2019-04-18 07:00:00+00:00,63.629999999999995
2019-04-18 08:00:00+00:00,63.735
2019-04-18 09:00:00+00:00,63.75
2019-04-18 10:00:00+00:00,63.82
2019-04-18 11:00:00+00:00,64.175
2019-04-18 12:00:00+00:00,64.25
2019-04-18 13:00:00+00:00,63.795
2019-04-18 14:00:00+00:00,63.730000000000004
2019-04-18 15:00:00+00:00,63.735
2019-04-18 16:00:00+00:00,63.760000000000005
2019-04-18 17:00:00+00:00,64.07
2019-04-18 18:00:00+00:00,64.1
2019-04-18 19:00:00+00:00,64.065
2019-04-18 20:00:00+00:00,64.08
2019-04-21 22:00:00+00:00,64.32
2019-04-21 23:00:00+00:00,64.5
2019-04-22 00:00:00+00:00,64.75999999999999
2019-04-22 01:00:00+00:00,65.16
2019-04-22 02:00:00+00:00,65.94
2019-04-22 03:00:00+00:00,65.55
2019-04-22 04:00:00+00:00,65.75
2019-04-22 05:00:00+00:00,65.53999999999999
2019-04-22 06:00:00+00:00,65.47
2019-04-22 07:00:00+00:00,65.61
2019-04-22 08:00:00+00:00,65.61
2019-04-22 09:00:00+00:00,65.55
2019-04-22 10:00:00+00:00,65.49000000000001
2019-04-22 11:00:00+00:00,65.5
2019-04-22 12:00:00+00:00,65.57
2019-04-22 13:00:00+00:00,65.52
2019-04-22 14:00:00+00:00,65.64
2019-04-22 15:00:00+00:00,65.94
2019-04-22 16:00:00+00:00,65.81
2019-04-22 17:00:00+00:00,65.71000000000001
2019-04-22 18:00:00+00:00,65.69
2019-04-22 19:00:00+00:00,65.72
2019-04-22 20:00:00+00:00,65.66499999999999
2019-04-22 22:00:00+00:00,65.78
2019-04-22 23:00:00+00:00,65.77
2019-04-23 00:00:00+00:00,65.73
2019-04-23 01:00:00+00:00,65.87
2019-04-23 02:00:00+00:00,65.86
2019-04-23 03:00:00+00:00,65.83
2019-04-23 04:00:00+00:00,65.85
2019-04-23 05:00:00+00:00,65.99
2019-04-23 06:00:00+00:00,66.14
2019-04-23 07:00:00+00:00,65.965
2019-04-23 08:00:00+00:00,66.07
2019-04-23 09:00:00+00:00,66.00999999999999
2019-04-23 10:00:00+00:00,66.03
2019-04-23 11:00:00+00:00,65.655
2019-04-23 12:00:00+00:00,65.78999999999999
2019-04-23 13:00:00+00:00,66.14
2019-04-23 14:00:00+00:00,66.45
2019-04-23 15:00:00+00:00,66.36
2019-04-23 16:00:00+00:00,66.2
2019-04-23 17:00:00+00:00,66.23
2019-04-23 18:00:00+00:00,66.31
2019-04-23 19:00:00+00:00,66.28999999999999
2019-04-23 20:00:00+00:00,66.175
2019-04-23 22:00:00+00:00,66.11
2019-04-23 23:00:00+00:00,66.00999999999999
2019-04-24 00:00:00+00:00,66.02000000000001
2019-04-24 01:00:00+00:00,65.94
2019-04-24 02:00:00+00:00,65.925
2019-04-24 03:00:00+00:00,65.925
2019-04-24 04:00:00+00:00,65.94
2019-04-24 05:00:00+00:00,66.035
2019-04-24 06:00:00+00:00,65.88
2019-04-24 07:00:00+00:00,65.87
2019-04-24 08:00:00+00:00,66.0
2019-04-24 09:00:00+00:00,66.05
2019-04-24 10:00:00+00:00,65.97999999999999
2019-04-24 11:00:00+00:00,66.2
2019-04-24 12:00:00+00:00,66.285
2019-04-24 13:00:00+00:00,66.32
2019-04-24 14:00:00+00:00,65.75999999999999
2019-04-24 15:00:00+00:00,65.86
2019-04-24 16:00:00+00:00,65.89
2019-04-24 17:00:00+00:00,65.88
2019-04-24 18:00:00+00:00,65.84
2019-04-24 19:00:00+00:00,65.77000000000001
2019-04-24 20:00:00+00:00,65.78999999999999
2019-04-24 22:00:00+00:00,65.75999999999999
2019-04-24 23:00:00+00:00,65.75999999999999
2019-04-25 00:00:00+00:00,65.64
2019-04-25 01:00:00+00:00,65.63
2019-04-25 02:00:00+00:00,65.74000000000001
2019-04-25 03:00:00+00:00,65.82
2019-04-25 04:00:00+00:00,65.81
2019-04-25 05:00:00+00:00,65.95
2019-04-25 06:00:00+00:00,65.97
2019-04-25 07:00:00+00:00,66.11
2019-04-25 08:00:00+00:00,66.15
2019-04-25 09:00:00+00:00,66.15
2019-04-25 10:00:00+00:00,66.13
2019-04-25 11:00:00+00:00,66.16
2019-04-25 12:00:00+00:00,65.93
2019-04-25 13:00:00+00:00,65.93
2019-04-25 14:00:00+00:00,65.84
2019-04-25 15:00:00+00:00,65.78999999999999
2019-04-25 16:00:00+00:00,65.75999999999999
2019-04-25 17:00:00+00:00,65.82
2019-04-25 18:00:00+00:00,65.16
2019-04-25 19:00:00+00:00,65.00999999999999
2019-04-25 20:00:00+00:00,65.13
2019-04-25 22:00:00+00:00,65.07
2019-04-25 23:00:00+00:00,65.0
2019-04-26 00:00:00+00:00,64.88
2019-04-26 01:00:00+00:00,64.85
2019-04-26 02:00:00+00:00,64.87
2019-04-26 03:00:00+00:00,64.88
2019-04-26 04:00:00+00:00,64.94
2019-04-26 05:00:00+00:00,64.94
2019-04-26 06:00:00+00:00,64.93
2019-04-26 07:00:00+00:00,64.99000000000001
2019-04-26 08:00:00+00:00,64.43
2019-04-26 09:00:00+00:00,64.17
2019-04-26 10:00:00+00:00,64.09
2019-04-26 11:00:00+00:00,64.06
2019-04-26 12:00:00+00:00,64.07
2019-04-26 13:00:00+00:00,63.849999999999994
2019-04-26 14:00:00+00:00,62.67
2019-04-26 15:00:00+00:00,62.739999999999995
2019-04-26 16:00:00+00:00,62.650000000000006
2019-04-26 17:00:00+00:00,63.03
2019-04-26 18:00:00+00:00,63.019999999999996
2019-04-26 19:00:00+00:00,62.91
2019-04-26 20:00:00+00:00,62.86
2019-04-28 22:00:00+00:00,62.93
2019-04-28 23:00:00+00:00,62.879999999999995
2019-04-29 00:00:00+00:00,62.980000000000004
2019-04-29 01:00:00+00:00,62.96
2019-04-29 02:00:00+00:00,63.019999999999996
2019-04-29 03:00:00+00:00,62.989999999999995
2019-04-29 04:00:00+00:00,62.99
2019-04-29 05:00:00+00:00,62.95
2019-04-29 06:00:00+00:00,62.92
2019-04-29 07:00:00+00:00,62.980000000000004
2019-04-29 08:00:00+00:00,62.709999999999994
2019-04-29 09:00:00+00:00,62.84
2019-04-29 10:00:00+00:00,63.099999999999994
2019-04-29 11:00:00+00:00,63.17
2019-04-29 12:00:00+00:00,63.150000000000006
2019-04-29 13:00:00+00:00,62.900000000000006
2019-04-29 14:00:00+00:00,63.08
2019-04-29 15:00:00+00:00,63.209999999999994
2019-04-29 16:00:00+00:00,63.59
2019-04-29 17:00:00+00:00,63.56
2019-04-29 18:00:00+00:00,63.515
2019-04-29 19:00:00+00:00,63.650000000000006
2019-04-29 20:00:00+00:00,63.64
2019-04-29 22:00:00+00:00,63.59
2019-04-29 23:00:00+00:00,63.59
2019-04-30 00:00:00+00:00,63.540000000000006
2019-04-30 01:00:00+00:00,63.379999999999995
2019-04-30 02:00:00+00:00,63.489999999999995
2019-04-30 03:00:00+00:00,63.43
2019-04-30 04:00:00+00:00,63.43
2019-04-30 05:00:00+00:00,63.45
2019-04-30 06:00:00+00:00,63.68
2019-04-30 07:00:00+00:00,63.69
2019-04-30 08:00:00+00:00,63.879999999999995
2019-04-30 09:00:00+00:00,64.16
2019-04-30 10:00:00+00:00,64.42
2019-04-30 11:00:00+00:00,64.46000000000001
2019-04-30 12:00:00+00:00,64.67
2019-04-30 13:00:00+00:00,64.0
2019-04-30 14:00:00+00:00,63.69
2019-04-30 15:00:00+00:00,64.11
2019-04-30 16:00:00+00:00,63.91
2019-04-30 17:00:00+00:00,64.1
2019-04-30 18:00:00+00:00,63.879999999999995
2019-04-30 19:00:00+00:00,63.92
2019-04-30 20:00:00+00:00,63.504999999999995
2019-04-30 22:00:00+00:00,63.519999999999996
2019-04-30 23:00:00+00:00,63.59
2019-05-01 00:00:00+00:00,63.58
2019-05-01 01:00:00+00:00,63.5
2019-05-01 02:00:00+00:00,63.32
2019-05-01 03:00:00+00:00,63.39
2019-05-01 04:00:00+00:00,63.42
2019-05-01 05:00:00+00:00,63.39
2019-05-01 06:00:00+00:00,63.25
2019-05-01 07:00:00+00:00,63.31
2019-05-01 08:00:00+00:00,63.53
2019-05-01 09:00:00+00:00,63.480000000000004
2019-05-01 10:00:00+00:00,63.68
2019-05-01 11:00:00+00:00,63.57
2019-05-01 12:00:00+00:00,63.42
2019-05-01 13:00:00+00:00,63.89
2019-05-01 14:00:00+00:00,62.989999999999995
2019-05-01 15:00:00+00:00,63.08
2019-05-01 16:00:00+00:00,63.239999999999995
2019-05-01 17:00:00+00:00,63.43
2019-05-01 18:00:00+00:00,63.66
2019-05-01 19:00:00+00:00,63.620000000000005
2019-05-01 20:00:00+00:00,63.67
2019-05-01 22:00:00+00:00,63.56
2019-05-01 23:00:00+00:00,63.53
2019-05-02 00:00:00+00:00,63.67
2019-05-02 01:00:00+00:00,63.64
2019-05-02 02:00:00+00:00,63.46
2019-05-02 03:00:00+00:00,63.51
2019-05-02 04:00:00+00:00,63.5
2019-05-02 05:00:00+00:00,63.42
2019-05-02 06:00:00+00:00,63.379999999999995
2019-05-02 07:00:00+00:00,63.370000000000005
2019-05-02 08:00:00+00:00,63.150000000000006
2019-05-02 09:00:00+00:00,62.900000000000006
2019-05-02 10:00:00+00:00,62.94
2019-05-02 11:00:00+00:00,62.7
2019-05-02 12:00:00+00:00,62.519999999999996
2019-05-02 13:00:00+00:00,62.120000000000005
2019-05-02 14:00:00+00:00,61.5
2019-05-02 15:00:00+00:00,61.14
2019-05-02 16:00:00+00:00,61.400000000000006
2019-05-02 17:00:00+00:00,61.59
2019-05-02 18:00:00+00:00,61.75
2019-05-02 19:00:00+00:00,61.620000000000005
2019-05-02 20:00:00+00:00,61.599999999999994
2019-05-02 22:00:00+00:00,61.730000000000004
2019-05-02 23:00:00+00:00,61.739999999999995
2019-05-03 00:00:00+00:00,61.870000000000005
2019-05-03 01:00:00+00:00,61.82
2019-05-03 02:00:00+00:00,61.78
2019-05-03 03:00:00+00:00,61.739999999999995
2019-05-03 04:00:00+00:00,61.64
2019-05-03 05:00:00+00:00,61.72
2019-05-03 06:00:00+00:00,61.8
2019-05-03 07:00:00+00:00,61.56
2019-05-03 08:00:00+00:00,61.44
2019-05-03 09:00:00+00:00,61.769999999999996
2019-05-03 10:00:00+00:00,61.760000000000005
2019-05-03 11:00:00+00:00,61.93
2019-05-03 12:00:00+00:00,62.099999999999994
2019-05-03 13:00:00+00:00,62.019999999999996
2019-05-03 14:00:00+00:00,62.41
2019-05-03 15:00:00+00:00,62.44
2019-05-03 16:00:00+00:00,62.269999999999996
2019-05-03 17:00:00+00:00,62.08
2019-05-03 18:00:00+00:00,62.040000000000006
2019-05-03 19:00:00+00:00,61.870000000000005
2019-05-03 20:00:00+00:00,61.92
2019-05-05 22:00:00+00:00,60.82
2019-05-05 23:00:00+00:00,60.58
2019-05-06 00:00:00+00:00,60.28
2019-05-06 01:00:00+00:00,60.65
2019-05-06 02:00:00+00:00,60.620000000000005
2019-05-06 03:00:00+00:00,60.5
2019-05-06 04:00:00+00:00,60.72
2019-05-06 05:00:00+00:00,60.59
2019-05-06 06:00:00+00:00,60.49
2019-05-06 07:00:00+00:00,60.71
2019-05-06 08:00:00+00:00,60.84
2019-05-06 09:00:00+00:00,61.21
2019-05-06 10:00:00+00:00,61.379999999999995
2019-05-06 11:00:00+00:00,61.709999999999994
2019-05-06 12:00:00+00:00,61.370000000000005
2019-05-06 13:00:00+00:00,61.82
2019-05-06 14:00:00+00:00,61.790000000000006
2019-05-06 15:00:00+00:00,61.760000000000005
2019-05-06 16:00:00+00:00,61.91
2019-05-06 17:00:00+00:00,62.620000000000005
2019-05-06 18:00:00+00:00,62.650000000000006
2019-05-06 19:00:00+00:00,62.85
2019-05-06 20:00:00+00:00,62.599999999999994
2019-05-06 22:00:00+00:00,62.21
2019-05-06 23:00:00+00:00,62.370000000000005
2019-05-07 00:00:00+00:00,62.269999999999996
2019-05-07 01:00:00+00:00,62.34
2019-05-07 02:00:00+00:00,62.3
2019-05-07 03:00:00+00:00,62.26
2019-05-07 04:00:00+00:00,62.55
2019-05-07 05:00:00+00:00,62.44
2019-05-07 06:00:00+00:00,62.459999999999994
2019-05-07 07:00:00+00:00,62.17
2019-05-07 08:00:00+00:00,61.93
2019-05-07 09:00:00+00:00,61.92
2019-05-07 10:00:00+00:00,61.730000000000004
2019-05-07 11:00:00+00:00,61.66
2019-05-07 12:00:00+00:00,61.59
2019-05-07 13:00:00+00:00,61.150000000000006
2019-05-07 14:00:00+00:00,61.34
2019-05-07 15:00:00+00:00,61.370000000000005
2019-05-07 16:00:00+00:00,61.629999999999995
2019-05-07 17:00:00+00:00,61.17
2019-05-07 18:00:00+00:00,61.57
2019-05-07 19:00:00+00:00,61.26
2019-05-07 20:00:00+00:00,61.510000000000005
2019-05-07 22:00:00+00:00,61.7
2019-05-07 23:00:00+00:00,61.64
2019-05-08 00:00:00+00:00,61.64
2019-05-08 01:00:00+00:00,61.959999999999994
2019-05-08 02:00:00+00:00,61.97
2019-05-08 03:00:00+00:00,61.89
2019-05-08 04:00:00+00:00,61.989999999999995
