ts,open,high,low,close,volume,has_term,has_news
2019-03-12 14:00:00+00:00,57.635,57.635,57.635,57.635,,1,0
2019-03-12 15:00:00+00:00,57.535,57.535,57.535,57.535,,1,0
2019-03-12 16:00:00+00:00,57.205,57.205,57.205,57.205,,1,0
2019-03-12 17:00:00+00:00,57.115,57.115,57.115,57.115,,1,0
2019-03-12 18:00:00+00:00,57.215,57.215,57.215,57.215,,1,0
2019-03-12 19:00:00+00:00,57.185,57.185,57.185,57.185,,1,0
2019-03-12 20:00:00+00:00,57.36,57.36,57.36,57.36,,1,0
2019-03-12 22:00:00+00:00,57.44499999999999,57.44499999999999,57.44499999999999,57.44499999999999,,1,0
2019-03-12 23:00:00+00:00,57.455,57.455,57.455,57.455,,1,0
2019-03-13 00:00:00+00:00,57.455,57.455,57.455,57.455,,1,0
2019-03-13 01:00:00+00:00,57.335,57.335,57.335,57.335,,1,0
2019-03-13 02:00:00+00:00,57.365,57.365,57.365,57.365,,1,0
2019-03-13 03:00:00+00:00,57.395,57.395,57.395,57.395,,1,0
2019-03-13 04:00:00+00:00,57.455,57.455,57.455,57.455,,1,0
2019-03-13 05:00:00+00:00,57.47,57.47,57.47,57.47,,1,0
2019-03-13 06:00:00+00:00,57.545,57.545,57.545,57.545,,1,0
2019-03-13 07:00:00+00:00,57.515,57.515,57.515,57.515,,1,0
2019-03-13 08:00:00+00:00,57.555,57.555,57.555,57.555,,1,0
2019-03-13 09:00:00+00:00,57.625,57.625,57.625,57.625,,1,0
2019-03-13 10:00:00+00:00,57.765,57.765,57.765,57.765,,1,0
2019-03-13 11:00:00+00:00,57.695,57.695,57.695,57.695,,1,0
2019-03-13 12:00:00+00:00,57.845,57.845,57.845,57.845,,1,0
2019-03-13 13:00:00+00:00,58.085,58.085,58.085,58.085,,1,0
2019-03-13 14:00:00+00:00,58.275000000000006,58.275000000000006,58.275000000000006,58.275000000000006,,1,0
2019-03-13 15:00:00+00:00,58.255,58.255,58.255,58.255,,1,0
2019-03-13 16:00:00+00:00,58.235,58.235,58.235,58.235,,1,0
2019-03-13 17:00:00+00:00,58.425,58.425,58.425,58.425,,1,0
2019-03-13 18:00:00+00:00,58.655,58.655,58.655,58.655,,1,0
2019-03-13 19:00:00+00:00,58.675,58.675,58.675,58.675,,1,0
2019-03-13 20:00:00+00:00,58.61,58.61,58.61,58.61,,1,0
2019-03-13 22:00:00+00:00,58.675,58.675,58.675,58.675,,1,0
2019-03-13 23:00:00+00:00,58.635,58.635,58.635,58.635,,1,0
2019-03-14 00:00:00+00:00,58.585,58.585,58.585,58.585,,1,0
2019-03-14 01:00:00+00:00,58.635,58.635,58.635,58.635,,1,0
2019-03-14 02:00:00+00:00,58.675,58.675,58.675,58.675,,1,0
2019-03-14 03:00:00+00:00,58.715,58.715,58.715,58.715,,1,0
2019-03-14 04:00:00+00:00,58.705,58.705,58.705,58.705,,1,0
2019-03-14 05:00:00+00:00,58.705,58.705,58.705,58.705,,1,0
2019-03-14 06:00:00+00:00,58.725,58.725,58.725,58.725,,1,0
2019-03-14 07:00:00+00:00,58.835,58.835,58.835,58.835,,1,0
2019-03-14 08:00:00+00:00,58.865,58.865,58.865,58.865,,1,0
2019-03-14 09:00:00+00:00,58.775,58.775,58.775,58.775,,1,0
2019-03-14 10:00:00+00:00,58.385,58.385,58.385,58.385,,1,0
2019-03-14 11:00:00+00:00,58.475,58.475,58.475,58.475,,1,0
2019-03-14 12:00:00+00:00,58.805,58.805,58.805,58.805,,1,0
2019-03-14 13:00:00+00:00,58.905,58.905,58.905,58.905,,1,0
2019-03-14 14:00:00+00:00,58.825,58.825,58.825,58.825,,1,0
2019-03-14 15:00:00+00:00,58.945,58.945,58.945,58.945,,1,0
2019-03-14 16:00:00+00:00,58.885,58.885,58.885,58.885,,1,0
2019-03-14 17:00:00+00:00,58.775,58.775,58.775,58.775,,1,0
2019-03-14 18:00:00+00:00,58.845,58.845,58.845,58.845,,1,0
2019-03-14 19:00:00+00:00,58.765,58.765,58.765,58.765,,1,0
2019-03-14 20:00:00+00:00,58.815,58.815,58.815,58.815,,1,0
2019-03-14 22:00:00+00:00,58.845,58.845,58.845,58.845,,1,0
2019-03-14 23:00:00+00:00,58.845,58.845,58.845,58.845,,1,0
2019-03-15 00:00:00+00:00,58.845,58.845,58.845,58.845,,1,0
2019-03-15 01:00:00+00:00,58.86,58.86,58.86,58.86,,1,0
2019-03-15 02:00:00+00:00,58.945,58.945,58.945,58.945,,1,0
2019-03-15 03:00:00+00:00,58.895,58.895,58.895,58.895,,1,0
2019-03-15 04:00:00+00:00,58.915,58.915,58.915,58.915,,1,0
2019-03-15 05:00:00+00:00,58.865,58.865,58.865,58.865,,1,0
2019-03-15 06:00:00+00:00,59.035,59.035,59.035,59.035,,1,0
2019-03-15 07:00:00+00:00,59.085,59.085,59.085,59.085,,1,0
2019-03-15 08:00:00+00:00,59.075,59.075,59.075,59.075,,1,0
2019-03-15 09:00:00+00:00,59.095,59.095,59.095,59.095,,1,0
2019-03-15 10:00:00+00:00,58.875,58.875,58.875,58.875,,1,0
2019-03-15 11:00:00+00:00,58.725,58.725,58.725,58.725,,1,0
2019-03-15 12:00:00+00:00,58.395,58.395,58.395,58.395,,1,0
2019-03-15 13:00:00+00:00,58.455,58.455,58.455,58.455,,1,0
2019-03-15 14:00:00+00:00,58.615,58.615,58.615,58.615,,1,0
2019-03-15 15:00:00+00:00,58.725,58.725,58.725,58.725,,1,0
2019-03-15 16:00:00+00:00,58.815,58.815,58.815,58.815,,1,0
2019-03-15 17:00:00+00:00,58.855,58.855,58.855,58.855,,1,0
2019-03-15 18:00:00+00:00,58.72,58.72,58.72,58.72,,1,0
2019-03-15 19:00:00+00:00,58.73,58.73,58.73,58.73,,1,0
2019-03-15 20:00:00+00:00,58.72,58.72,58.72,58.72,,1,0
2019-03-17 22:00:00+00:00,58.80500000000001,58.80500000000001,58.80500000000001,58.80500000000001,,1,0
2019-03-17 23:00:00+00:00,58.775,58.775,58.775,58.775,,1,0
2019-03-18 00:00:00+00:00,58.655,58.655,58.655,58.655,,1,0
2019-03-18 01:00:00+00:00,58.625,58.625,58.625,58.625,,1,0
2019-03-18 02:00:00+00:00,58.725,58.725,58.725,58.725,,1,0
2019-03-18 03:00:00+00:00,58.635,58.635,58.635,58.635,,1,0
2019-03-18 04:00:00+00:00,58.635,58.635,58.635,58.635,,1,0
2019-03-18 05:00:00+00:00,58.665,58.665,58.665,58.665,,1,0
2019-03-18 06:00:00+00:00,58.735,58.735,58.735,58.735,,1,0
2019-03-18 07:00:00+00:00,58.735,58.735,58.735,58.735,,1,0
2019-03-18 08:00:00+00:00,58.635,58.635,58.635,58.635,,1,0
2019-03-18 09:00:00+00:00,58.595,58.595,58.595,58.595,,1,0
2019-03-18 10:00:00+00:00,58.615,58.615,58.615,58.615,,1,0
2019-03-18 11:00:00+00:00,58.905,58.905,58.905,58.905,,1,0
2019-03-18 12:00:00+00:00,58.995000000000005,58.995000000000005,58.995000000000005,58.995000000000005,,1,0
2019-03-18 13:00:00+00:00,58.995000000000005,58.995000000000005,58.995000000000005,58.995000000000005,,1,0
2019-03-18 14:00:00+00:00,59.495000000000005,59.495000000000005,59.495000000000005,59.495000000000005,,1,0
2019-03-18 15:00:00+00:00,59.265,59.265,59.265,59.265,,1,0
2019-03-18 16:00:00+00:00,59.375,59.375,59.375,59.375,,1,0
2019-03-18 17:00:00+00:00,59.405,59.405,59.405,59.405,,1,0
2019-03-18 18:00:00+00:00,59.315,59.315,59.315,59.315,,1,0
2019-03-18 19:00:00+00:00,59.295,59.295,59.295,59.295,,1,0
2019-03-18 20:00:00+00:00,59.3,59.3,59.3,59.3,,1,0
2019-03-18 22:00:00+00:00,59.315,59.315,59.315,59.315,,1,0
2019-03-18 23:00:00+00:00,59.385000000000005,59.385000000000005,59.385000000000005,59.385000000000005,,1,0
2019-03-19 00:00:00+00:00,59.375,59.375,59.375,59.375,,1,0
2019-03-19 01:00:00+00:00,59.370000000000005,59.370000000000005,59.370000000000005,59.370000000000005,,1,0
2019-03-19 02:00:00+00:00,59.405,59.405,59.405,59.405,,1,0
2019-03-19 03:00:00+00:00,59.375,59.375,59.375,59.375,,1,0
2019-03-19 04:00:00+00:00,59.385000000000005,59.385000000000005,59.385000000000005,59.385000000000005,,1,0
2019-03-19 05:00:00+00:00,59.315,59.315,59.315,59.315,,1,0
2019-03-19 06:00:00+00:00,59.375,59.375,59.375,59.375,,1,0
2019-03-19 07:00:00+00:00,59.415,59.415,59.415,59.415,,1,0
2019-03-19 08:00:00+00:00,59.625,59.625,59.625,59.625,,1,0
2019-03-19 09:00:00+00:00,59.685,59.685,59.685,59.685,,1,0
2019-03-19 10:00:00+00:00,59.83,59.83,59.83,59.83,,1,0
2019-03-19 11:00:00+00:00,59.745000000000005,59.745000000000005,59.745000000000005,59.745000000000005,,1,0
2019-03-19 12:00:00+00:00,59.75,59.75,59.75,59.75,,1,0
2019-03-19 13:00:00+00:00,59.525,59.525,59.525,59.525,,1,0
2019-03-19 14:00:00+00:00,59.145,59.145,59.145,59.145,,1,0
2019-03-19 15:00:00+00:00,59.385,59.385,59.385,59.385,,1,0
2019-03-19 16:00:00+00:00,59.145,59.145,59.145,59.145,,1,0
2019-03-19 17:00:00+00:00,59.205,59.205,59.205,59.205,,1,0
2019-03-19 18:00:00+00:00,59.345,59.345,59.345,59.345,,1,0
2019-03-19 19:00:00+00:00,59.125,59.125,59.125,59.125,,1,0
2019-03-19 20:00:00+00:00,59.31999999999999,59.31999999999999,59.31999999999999,59.31999999999999,,1,0
2019-03-19 22:00:00+00:00,59.245000000000005,59.245000000000005,59.245000000000005,59.245000000000005,,1,0
2019-03-19 23:00:00+00:00,59.28,59.28,59.28,59.28,,1,0
2019-03-20 00:00:00+00:00,59.16,59.16,59.16,59.16,,1,0
2019-03-20 01:00:00+00:00,59.145,59.145,59.145,59.145,,1,0
2019-03-20 02:00:00+00:00,59.2,59.2,59.2,59.2,,1,0
2019-03-20 03:00:00+00:00,59.18,59.18,59.18,59.18,,1,0
2019-03-20 04:00:00+00:00,59.165,59.165,59.165,59.165,,1,0
2019-03-20 05:00:00+00:00,59.27,59.27,59.27,59.27,,1,0
2019-03-20 06:00:00+00:00,59.365,59.365,59.365,59.365,,1,0
2019-03-20 07:00:00+00:00,59.385,59.385,59.385,59.385,,1,0
2019-03-20 08:00:00+00:00,59.325,59.325,59.325,59.325,,1,0
2019-03-20 09:00:00+00:00,59.185,59.185,59.185,59.185,,1,0
2019-03-20 10:00:00+00:00,58.69499999999999,58.69499999999999,58.69499999999999,58.69499999999999,,1,0
2019-03-20 11:00:00+00:00,58.785,58.785,58.785,58.785,,1,0
2019-03-20 12:00:00+00:00,58.72,58.72,58.72,58.72,,1,0
2019-03-20 13:00:00+00:00,59.185,59.185,59.185,59.185,,1,0
2019-03-20 14:00:00+00:00,59.685,59.685,59.685,59.685,,1,0
2019-03-20 15:00:00+00:00,60.185,60.185,60.185,60.185,,1,0
2019-03-20 16:00:00+00:00,59.985,59.985,59.985,59.985,,1,0
2019-03-20 17:00:00+00:00,59.69,59.69,59.69,59.69,,1,0
2019-03-20 18:00:00+00:00,60.19,60.19,60.19,60.19,,1,0
2019-03-20 19:00:00+00:00,60.150000000000006,60.150000000000006,60.150000000000006,60.150000000000006,,1,0
2019-03-20 20:00:00+00:00,60.02,60.02,60.02,60.02,,1,0
2019-03-20 22:00:00+00:00,60.035,60.035,60.035,60.035,,1,0
2019-03-20 23:00:00+00:00,60.135000000000005,60.135000000000005,60.135000000000005,60.135000000000005,,1,0
2019-03-21 00:00:00+00:00,60.22,60.22,60.22,60.22,,1,0
2019-03-21 01:00:00+00:00,60.165000000000006,60.165000000000006,60.165000000000006,60.165000000000006,,1,0
2019-03-21 02:00:00+00:00,60.19499999999999,60.19499999999999,60.19499999999999,60.19499999999999,,1,0
2019-03-21 03:00:00+00:00,60.23,60.23,60.23,60.23,,1,0
2019-03-21 04:00:00+00:00,60.30500000000001,60.30500000000001,60.30500000000001,60.30500000000001,,1,0
2019-03-21 05:00:00+00:00,60.19499999999999,60.19499999999999,60.19499999999999,60.19499999999999,,1,0
2019-03-21 06:00:00+00:00,60.19,60.19,60.19,60.19,,1,0
2019-03-21 07:00:00+00:00,60.155,60.155,60.155,60.155,,1,0
2019-03-21 08:00:00+00:00,60.025,60.025,60.025,60.025,,1,0
2019-03-21 09:00:00+00:00,60.025,60.025,60.025,60.025,,1,0
2019-03-21 10:00:00+00:00,59.925,59.925,59.925,59.925,,1,0
2019-03-21 11:00:00+00:00,59.785,59.785,59.785,59.785,,1,0
2019-03-21 12:00:00+00:00,59.995000000000005,59.995000000000005,59.995000000000005,59.995000000000005,,1,0
2019-03-21 13:00:00+00:00,60.11,60.11,60.11,60.11,,1,0
2019-03-21 14:00:00+00:00,60.195,60.195,60.195,60.195,,1,0
2019-03-21 15:00:00+00:00,60.235,60.235,60.235,60.235,,1,0
2019-03-21 16:00:00+00:00,59.86,59.86,59.86,59.86,,1,0
2019-03-21 17:00:00+00:00,60.255,60.255,60.255,60.255,,1,0
2019-03-21 18:00:00+00:00,59.925,59.925,59.925,59.925,,1,0
2019-03-21 19:00:00+00:00,59.875,59.875,59.875,59.875,,1,0
2019-03-21 20:00:00+00:00,59.925,59.925,59.925,59.925,,1,0
2019-03-21 22:00:00+00:00,59.945,59.945,59.945,59.945,,1,0
2019-03-21 23:00:00+00:00,59.975,59.975,59.975,59.975,,1,0
2019-03-22 00:00:00+00:00,60.015,60.015,60.015,60.015,,1,0
2019-03-22 01:00:00+00:00,59.945,59.945,59.945,59.945,,1,0
2019-03-22 02:00:00+00:00,59.825,59.825,59.825,59.825,,1,0
2019-03-22 03:00:00+00:00,59.915,59.915,59.915,59.915,,1,0
2019-03-22 04:00:00+00:00,59.905,59.905,59.905,59.905,,1,0
2019-03-22 05:00:00+00:00,59.965,59.965,59.965,59.965,,1,0
2019-03-22 06:00:00+00:00,60.025,60.025,60.025,60.025,,1,0
2019-03-22 07:00:00+00:00,60.035,60.035,60.035,60.035,,1,0
2019-03-22 08:00:00+00:00,59.635,59.635,59.635,59.635,,1,0
2019-03-22 09:00:00+00:00,59.555,59.555,59.555,59.555,,1,0
2019-03-22 10:00:00+00:00,59.36,59.36,59.36,59.36,,1,0
2019-03-22 11:00:00+00:00,59.515,59.515,59.515,59.515,,1,0
2019-03-22 12:00:00+00:00,59.275,59.275,59.275,59.275,,1,0
2019-03-22 13:00:00+00:00,58.865,58.865,58.865,58.865,,1,0
2019-03-22 14:00:00+00:00,58.825,58.825,58.825,58.825,,1,0
2019-03-22 15:00:00+00:00,58.36,58.36,58.36,58.36,,1,0
2019-03-22 16:00:00+00:00,58.455,58.455,58.455,58.455,,1,0
2019-03-22 17:00:00+00:00,58.775,58.775,58.775,58.775,,1,0
2019-03-22 18:00:00+00:00,59.005,59.005,59.005,59.005,,1,0
2019-03-22 19:00:00+00:00,58.94499999999999,58.94499999999999,58.94499999999999,58.94499999999999,,1,0
2019-03-22 20:00:00+00:00,59.03,59.03,59.03,59.03,,1,0
2019-03-24 22:00:00+00:00,58.925,58.925,58.925,58.925,,1,0
2019-03-24 23:00:00+00:00,58.895,58.895,58.895,58.895,,1,0
2019-03-25 00:00:00+00:00,58.515,58.515,58.515,58.515,,1,0
2019-03-25 01:00:00+00:00,58.535,58.535,58.535,58.535,,1,0
2019-03-25 02:00:00+00:00,58.505,58.505,58.505,58.505,,1,0
2019-03-25 03:00:00+00:00,58.595,58.595,58.595,58.595,,1,0
2019-03-25 04:00:00+00:00,58.655,58.655,58.655,58.655,,1,0
2019-03-25 05:00:00+00:00,58.675,58.675,58.675,58.675,,1,0
2019-03-25 06:00:00+00:00,58.525,58.525,58.525,58.525,,1,0
2019-03-25 07:00:00+00:00,58.765,58.765,58.765,58.765,,1,0
2019-03-25 08:00:00+00:00,58.755,58.755,58.755,58.755,,1,0
2019-03-25 09:00:00+00:00,59.065,59.065,59.065,59.065,,1,0
2019-03-25 10:00:00+00:00,59.055,59.055,59.055,59.055,,1,0
2019-03-25 11:00:00+00:00,58.815,58.815,58.815,58.815,,1,0
2019-03-25 12:00:00+00:00,58.835,58.835,58.835,58.835,,1,0
2019-03-25 13:00:00+00:00,58.735,58.735,58.735,58.735,,1,0
2019-03-25 14:00:00+00:00,58.575,58.575,58.575,58.575,,1,0
2019-03-25 15:00:00+00:00,59.11,59.11,59.11,59.11,,1,0
2019-03-25 16:00:00+00:00,59.175,59.175,59.175,59.175,,1,0
2019-03-25 17:00:00+00:00,59.125,59.125,59.125,59.125,,1,0
2019-03-25 18:00:00+00:00,59.005,59.005,59.005,59.005,,1,0
2019-03-25 19:00:00+00:00,59.015,59.015,59.015,59.015,,1,0
2019-03-25 20:00:00+00:00,59.14,59.14,59.14,59.14,,1,0
2019-03-25 22:00:00+00:00,59.175,59.175,59.175,59.175,,1,0
2019-03-25 23:00:00+00:00,59.225,59.225,59.225,59.225,,1,0
2019-03-26 00:00:00+00:00,59.405,59.405,59.405,59.405,,1,0
2019-03-26 01:00:00+00:00,59.305,59.305,59.305,59.305,,1,0
2019-03-26 02:00:00+00:00,59.235,59.235,59.235,59.235,,1,0
2019-03-26 03:00:00+00:00,59.325,59.325,59.325,59.325,,1,0
2019-03-26 04:00:00+00:00,59.295,59.295,59.295,59.295,,1,0
2019-03-26 05:00:00+00:00,59.305,59.305,59.305,59.305,,1,0
2019-03-26 06:00:00+00:00,59.295,59.295,59.295,59.295,,1,0
2019-03-26 07:00:00+00:00,59.445,59.445,59.445,59.445,,1,0
2019-03-26 08:00:00+00:00,59.435,59.435,59.435,59.435,,1,0
2019-03-26 09:00:00+00:00,59.575,59.575,59.575,59.575,,1,0
2019-03-26 10:00:00+00:00,59.615,59.615,59.615,59.615,,1,0
2019-03-26 11:00:00+00:00,59.795,59.795,59.795,59.795,,1,0
2019-03-26 12:00:00+00:00,59.905,59.905,59.905,59.905,,1,0
2019-03-26 13:00:00+00:00,60.365,60.365,60.365,60.365,,1,0
2019-03-26 14:00:00+00:00,60.175,60.175,60.175,60.175,,1,0
2019-03-26 15:00:00+00:00,60.095,60.095,60.095,60.095,,1,0
2019-03-26 16:00:00+00:00,59.975,59.975,59.975,59.975,,1,0
2019-03-26 17:00:00+00:00,59.855,59.855,59.855,59.855,,1,0
2019-03-26 18:00:00+00:00,59.985,59.985,59.985,59.985,,1,0
2019-03-26 19:00:00+00:00,60.105,60.105,60.105,60.105,,1,0
2019-03-26 20:00:00+00:00,60.08,60.08,60.08,60.08,,1,0
2019-03-26 22:00:00+00:00,59.915000000000006,59.915000000000006,59.915000000000006,59.915000000000006,,1,0
2019-03-26 23:00:00+00:00,59.925,59.925,59.925,59.925,,1,0
2019-03-27 00:00:00+00:00,59.955,59.955,59.955,59.955,,1,0
2019-03-27 01:00:00+00:00,60.065,60.065,60.065,60.065,,1,0
2019-03-27 02:00:00+00:00,60.055,60.055,60.055,60.055,,1,0
2019-03-27 03:00:00+00:00,60.035,60.035,60.035,60.035,,1,0
2019-03-27 04:00:00+00:00,60.055,60.055,60.055,60.055,,1,0
2019-03-27 05:00:00+00:00,60.075,60.075,60.075,60.075,,1,0
2019-03-27 06:00:00+00:00,59.995000000000005,59.995000000000005,59.995000000000005,59.995000000000005,,1,0
2019-03-27 07:00:00+00:00,59.965,59.965,59.965,59.965,,1,0
2019-03-27 08:00:00+00:00,59.805,59.805,59.805,59.805,,1,0
2019-03-27 09:00:00+00:00,59.705,59.705,59.705,59.705,,1,0
2019-03-27 10:00:00+00:00,59.545,59.545,59.545,59.545,,1,0
2019-03-27 11:00:00+00:00,59.785,59.785,59.785,59.785,,1,0
2019-03-27 12:00:00+00:00,59.985,59.985,59.985,59.985,,1,0
2019-03-27 13:00:00+00:00,60.075,60.075,60.075,60.075,,1,0
2019-03-27 14:00:00+00:00,59.915,59.915,59.915,59.915,,1,0
2019-03-27 15:00:00+00:00,59.175,59.175,59.175,59.175,,1,0
2019-03-27 16:00:00+00:00,59.395,59.395,59.395,59.395,,1,0
2019-03-27 17:00:00+00:00,59.535,59.535,59.535,59.535,,1,0
2019-03-27 18:00:00+00:00,59.445,59.445,59.445,59.445,,1,0
2019-03-27 19:00:00+00:00,59.455,59.455,59.455,59.455,,1,0
2019-03-27 20:00:00+00:00,59.48,59.48,59.48,59.48,,1,0
2019-03-27 22:00:00+00:00,59.395,59.395,59.395,59.395,,1,0
2019-03-27 23:00:00+00:00,59.425,59.425,59.425,59.425,,1,0
2019-03-28 00:00:00+00:00,59.285,59.285,59.285,59.285,,1,0
2019-03-28 01:00:00+00:00,59.195,59.195,59.195,59.195,,1,0
2019-03-28 02:00:00+00:00,59.285,59.285,59.285,59.285,,1,0
2019-03-28 03:00:00+00:00,59.315,59.315,59.315,59.315,,1,0
2019-03-28 04:00:00+00:00,59.265,59.265,59.265,59.265,,1,0
2019-03-28 05:00:00+00:00,59.215,59.215,59.215,59.215,,1,0
2019-03-28 06:00:00+00:00,59.195,59.195,59.195,59.195,,1,0
2019-03-28 07:00:00+00:00,59.125,59.125,59.125,59.125,,1,0
2019-03-28 08:00:00+00:00,59.055,59.055,59.055,59.055,,1,0
2019-03-28 09:00:00+00:00,59.385,59.385,59.385,59.385,,1,0
2019-03-28 10:00:00+00:00,59.115,59.115,59.115,59.115,,1,0
2019-03-28 11:00:00+00:00,58.69,58.69,58.69,58.69,,1,0
2019-03-28 12:00:00+00:00,58.605,58.605,58.605,58.605,,1,0
2019-03-28 13:00:00+00:00,58.94499999999999,58.94499999999999,58.94499999999999,58.94499999999999,,1,0
2019-03-28 14:00:00+00:00,59.025,59.025,59.025,59.025,,1,0
2019-03-28 15:00:00+00:00,59.075,59.075,59.075,59.075,,1,0
2019-03-28 16:00:00+00:00,59.055,59.055,59.055,59.055,,1,0
2019-03-28 17:00:00+00:00,59.355,59.355,59.355,59.355,,1,0
2019-03-28 18:00:00+00:00,59.365,59.365,59.365,59.365,,1,0
2019-03-28 19:00:00+00:00,59.455,59.455,59.455,59.455,,1,0
2019-03-28 20:00:00+00:00,59.6,59.6,59.6,59.6,,1,0
2019-03-28 22:00:00+00:00,59.575,59.575,59.575,59.575,,1,0
2019-03-28 23:00:00+00:00,59.595,59.595,59.595,59.595,,1,0
2019-03-29 00:00:00+00:00,59.615,59.615,59.615,59.615,,1,0
2019-03-29 01:00:00+00:00,59.605,59.605,59.605,59.605,,1,0
2019-03-29 02:00:00+00:00,59.735,59.735,59.735,59.735,,1,0
2019-03-29 03:00:00+00:00,59.695,59.695,59.695,59.695,,1,0
2019-03-29 04:00:00+00:00,59.685,59.685,59.685,59.685,,1,0
2019-03-29 05:00:00+00:00,59.765,59.765,59.765,59.765,,1,0
2019-03-29 06:00:00+00:00,59.595,59.595,59.595,59.595,,1,0
2019-03-29 07:00:00+00:00,59.625,59.625,59.625,59.625,,1,0
2019-03-29 08:00:00+00:00,59.845,59.845,59.845,59.845,,1,0
2019-03-29 09:00:00+00:00,59.825,59.825,59.825,59.825,,1,0
2019-03-29 10:00:00+00:00,60.11,60.11,60.11,60.11,,1,0
2019-03-29 11:00:00+00:00,60.245000000000005,60.245000000000005,60.245000000000005,60.245000000000005,,1,0
2019-03-29 12:00:00+00:00,60.625,60.625,60.625,60.625,,1,0
2019-03-29 13:00:00+00:00,60.245000000000005,60.245000000000005,60.245000000000005,60.245000000000005,,1,0
2019-03-29 14:00:00+00:00,59.955,59.955,59.955,59.955,,1,0
2019-03-29 15:00:00+00:00,60.175,60.175,60.175,60.175,,1,0
2019-03-29 16:00:00+00:00,60.165,60.165,60.165,60.165,,1,0
2019-03-29 17:00:00+00:00,60.185,60.185,60.185,60.185,,1,0
2019-03-29 18:00:00+00:00,60.325,60.325,60.325,60.325,,1,0
2019-03-29 19:00:00+00:00,60.205,60.205,60.205,60.205,,1,0
2019-03-29 20:00:00+00:00,60.25,60.25,60.25,60.25,,1,0
2019-03-31 22:00:00+00:00,60.44499999999999,60.44499999999999,60.44499999999999,60.44499999999999,,1,0
2019-03-31 23:00:00+00:00,60.44,60.44,60.44,60.44,,1,0
2019-04-01 00:00:00+00:00,60.505,60.505,60.505,60.505,,1,0
2019-04-01 01:00:00+00:00,60.525000000000006,60.525000000000006,60.525000000000006,60.525000000000006,,1,0
2019-04-01 02:00:00+00:00,60.55500000000001,60.55500000000001,60.55500000000001,60.55500000000001,,1,0
2019-04-01 03:00:00+00:00,60.585,60.585,60.585,60.585,,1,0
2019-04-01 04:00:00+00:00,60.605,60.605,60.605,60.605,,1,0
2019-04-01 05:00:00+00:00,60.69499999999999,60.69499999999999,60.69499999999999,60.69499999999999,,1,0
2019-04-01 06:00:00+00:00,60.565,60.565,60.565,60.565,,1,0
2019-04-01 07:00:00+00:00,60.815,60.815,60.815,60.815,,1,0
2019-04-01 08:00:00+00:00,60.795,60.795,60.795,60.795,,1,0
2019-04-01 09:00:00+00:00,60.775,60.775,60.775,60.775,,1,0
2019-04-01 10:00:00+00:00,60.795,60.795,60.795,60.795,,1,0
2019-04-01 11:00:00+00:00,60.945,60.945,60.945,60.945,,1,0
2019-04-01 12:00:00+00:00,60.865,60.865,60.865,60.865,,1,0
2019-04-01 13:00:00+00:00,60.865,60.865,60.865,60.865,,1,0
2019-04-01 14:00:00+00:00,61.095,61.095,61.095,61.095,,1,0
2019-04-01 15:00:00+00:00,61.285,61.285,61.285,61.285,,1,0
2019-04-01 16:00:00+00:00,61.415,61.415,61.415,61.415,,1,0
2019-04-01 17:00:00+00:00,61.675,61.675,61.675,61.675,,1,0
2019-04-01 18:00:00+00:00,61.635,61.635,61.635,61.635,,1,0
2019-04-01 19:00:00+00:00,61.715,61.715,61.715,61.715,,1,0
2019-04-01 20:00:00+00:00,61.83,61.83,61.83,61.83,,1,0
2019-04-01 22:00:00+00:00,61.755,61.755,61.755,61.755,,1,0
2019-04-01 23:00:00+00:00,61.825,61.825,61.825,61.825,,1,0
2019-04-02 00:00:00+00:00,61.925,61.925,61.925,61.925,,1,0
2019-04-02 01:00:00+00:00,61.955,61.955,61.955,61.955,,1,0
2019-04-02 02:00:00+00:00,61.835,61.835,61.835,61.835,,1,0
2019-04-02 03:00:00+00:00,61.865,61.865,61.865,61.865,,1,0
2019-04-02 04:00:00+00:00,61.775000000000006,61.775000000000006,61.775000000000006,61.775000000000006,,1,0
2019-04-02 05:00:00+00:00,61.865,61.865,61.865,61.865,,1,0
2019-04-02 06:00:00+00:00,61.795,61.795,61.795,61.795,,1,0
2019-04-02 07:00:00+00:00,61.755,61.755,61.755,61.755,,1,0
2019-04-02 08:00:00+00:00,61.875,61.875,61.875,61.875,,1,0
2019-04-02 09:00:00+00:00,62.05500000000001,62.05500000000001,62.05500000000001,62.05500000000001,,1,0
2019-04-02 10:00:00+00:00,62.125,62.125,62.125,62.125,,1,0
2019-04-02 11:00:00+00:00,61.925,61.925,61.925,61.925,,1,0
2019-04-02 12:00:00+00:00,61.83,61.83,61.83,61.83,,1,0
2019-04-02 13:00:00+00:00,62.33,62.33,62.33,62.33,,1,0
2019-04-02 14:00:00+00:00,62.175,62.175,62.175,62.175,,1,0
2019-04-02 15:00:00+00:00,62.425,62.425,62.425,62.425,,1,0
2019-04-02 16:00:00+00:00,62.395,62.395,62.395,62.395,,1,0
2019-04-02 17:00:00+00:00,62.44499999999999,62.44499999999999,62.44499999999999,62.44499999999999,,1,0
2019-04-02 18:00:00+00:00,62.69499999999999,62.69499999999999,62.69499999999999,62.69499999999999,,1,0
2019-04-02 19:00:00+00:00,62.650000000000006,62.650000000000006,62.650000000000006,62.650000000000006,,1,0
2019-04-02 20:00:00+00:00,62.625,62.625,62.625,62.625,,1,0
2019-04-02 22:00:00+00:00,62.57,62.57,62.57,62.57,,1,0
